iso3,language,city,owners_id,id
USA,Python,San Francisco,24924834,2070859331
USA,Python,San Jose,157170,109260017
USA,Python,Santa Rosa,5129176,215564752
USA,Python,Seattle,8186650,588872264
USA,Python,Spokane,870372,57871978
USA,Python,St. Paul,269232,107806836
USA,Python,Vancouver,1208158,170492405
USA,R,Ann Arbor,830082,30776532
USA,R,Boulder,22126,9990169
USA,R,Los Angeles,844278,37792782
USA,R,Nashville,91483,66506565
USA,R,Sacramento,1901648,96657802
USA,R,San Francisco,221955,14559262
USA,REALbasic,Pittsburgh,133801,323622
USA,Racket,San Francisco,149107,7334360
USA,Ruby,Alexandria,371266,19887707
USA,Ruby,Anchorage,4383048,102920942
USA,Ruby,Ann Arbor,442680,10127144
USA,Ruby,Annapolis,1012026,36220892
USA,Ruby,Athens,799101,44386965
USA,Ruby,Atlanta,1246817,349287360
USA,Ruby,Austin,3488948,280104815
USA,Ruby,Baltimore,216024,17991305
USA,Ruby,Bend,3611888,199115173
USA,Ruby,Boston,15169020,718437326
USA,Ruby,Boulder,4291053,405458461
USA,Ruby,Bristol,3927665,103718694
USA,Ruby,Burlington,501964,34854397
USA,Ruby,Charlotte,12112310,388655087
USA,Ruby,Chicago,10310242,1041884505
USA,Ruby,Columbia,215878,19513145
USA,Ruby,Denver,2392954,24705423
USA,Ruby,Detroit,3311068,66258584
USA,Ruby,Duluth,77865,5170629
USA,Ruby,Durham,3045390,112055578
USA,Ruby,Evanston,298557,37531842
USA,Ruby,Fort Smith,636909,61533530
USA,Ruby,Fort Wayne,1760222,58622151
USA,Ruby,Indianapolis,892104,3481933
USA,Ruby,Lexington,152548,1736103
USA,Ruby,London,8997213,433588370
USA,Ruby,Los Angeles,55440,77636338
USA,Ruby,Lowell,511866,3712542
USA,Ruby,Madison,431652,28168763
USA,Ruby,Manchester,2734660,199132262
USA,Ruby,Melbourne,5546382,250961897
USA,Ruby,Minneapolis,11595439,1067735608
USA,Ruby,New Haven,756490,158857842
USA,Ruby,New York,6909743,807976178
USA,Ruby,Oakland,5597424,380507450
USA,Ruby,Omaha,1426576,21758225
USA,Ruby,Ontario,136850,7857635
USA,Ruby,Philadelphia,13701391,305860889
USA,Ruby,Pittsburgh,523527,3893950
USA,Ruby,Portland,3654517,151728806
USA,Ruby,Provo,6925800,552400198
USA,Ruby,Sacramento,2239002,116310611
USA,Ruby,Salt Lake City,1413390,96954748
USA,Ruby,San Antonio,214206,5263110
USA,Ruby,San Diego,5857835,150444213
USA,Ruby,San Francisco,34171279,1403897738
USA,Ruby,San Jose,52390,69335556
USA,Ruby,Santa Rosa,1282294,104100785
USA,Ruby,Seattle,8710576,337828934
USA,Ruby,Tampa,421356,139530992
USA,Ruby,Tulsa,4186576,39636773
USA,Ruby,Virginia,198867,42616620
USA,Ruby,Wales,415740,62931831
USA,Rust,Ann Arbor,2490246,187641091
USA,Rust,Fort Collins,141195,33705611
USA,Rust,London,188487,69396811
USA,Rust,New York,8481,26141003
USA,Rust,San Francisco,490486,140436933
USA,Rust,Vancouver,675306,138711135
USA,Scala,Detroit,827767,7504525
USA,Scala,London,9148401,521286191
USA,Scala,New York,405941,10779322
USA,Scala,Portland,904164,110664858
USA,Scala,San Francisco,719708,115097351
USA,Scala,Seattle,638785,10177861
USA,Scheme,Anchorage,730508,22773651
USA,Shell,Anchorage,1461016,17637510
USA,Shell,Ann Arbor,830082,40685908
USA,Shell,Athens,2222100,86326380
USA,Shell,Austin,158122,33696418
USA,Shell,Berkeley,50745,441909
USA,Shell,Boston,2604409,151311406
USA,Shell,Boulder,423487,12637620
USA,Shell,Carlsbad,698270,11166714
USA,Shell,Charlotte,2595495,118799486
USA,Shell,Chicago,4118121,229533020
USA,Shell,Columbia,431756,111319261
USA,Shell,Dallas,320501,2073325
USA,Shell,Denver,262106,3776147
USA,Shell,Dublin,508703,12617323
USA,Shell,Durham,1827234,61268855
USA,Shell,Fort Collins,141195,38976512
USA,Shell,Huntsville,131340,4486350
USA,Shell,Irvine,712014,13705020
USA,Shell,Lawrence,1998032,63963124
USA,Shell,London,7723289,305306581
USA,Shell,Los Angeles,9240,2266971
USA,Shell,Louisville,294619,25998004
USA,Shell,Manchester,683665,44710195
USA,Shell,Melbourne,1471768,70269215
USA,Shell,Minneapolis,3835425,222665482
USA,Shell,Missoula,69574,122753472
USA,Shell,Nashville,182966,133701204
USA,Shell,New Haven,151298,47499214
USA,Shell,New York,527004,220125987
USA,Shell,Omaha,713288,12981630
USA,Shell,Philadelphia,1461006,34320879
USA,Shell,Pittsburgh,1497181,172923457
USA,Shell,Portland,4565377,366818264
USA,Shell,Provo,392576,65959488
USA,Shell,Sacramento,2070325,84387279
USA,Shell,Salt Lake City,141339,2588001
USA,Shell,San Antonio,363020,3443441
USA,Shell,San Diego,857476,17926913
USA,Shell,San Francisco,1503736,277193240
USA,Shell,San Jose,52390,42159780
USA,Shell,Santa Rosa,641147,15716113
USA,Shell,Seattle,2663377,212824305
USA,Shell,Tampa,105339,53966340
USA,Shell,Tulsa,523322,2225842
USA,Shell,Vancouver,748444,162903181
USA,Swift,Melbourne,1450233,442757060
USA,Swift,New York,4309245,227128239
USA,Swift,San Francisco,7748351,820581755
USA,Swift,Vancouver,785013,123682744
USA,TeX,Evanston,99519,16212235
USA,TeX,Greenville,865177,3574849
USA,TeX,Minneapolis,532657,21809758
USA,TeX,Portland,176337,5022122
USA,TeX,San Francisco,552227,27720696
USA,TeX,San Jose,237180,44206610
USA,TeX,Seattle,1050846,107397230
USA,TypeScript,Boise,631301,63363198
USA,TypeScript,Chicago,50755,55540198
USA,TypeScript,London,276715,52104467
USA,TypeScript,Melbourne,322274,78565155
USA,TypeScript,Milwaukee,826584,63131449
USA,TypeScript,New York,62430,40323631
USA,TypeScript,San Francisco,473248,102064954
USA,TypeScript,Tulsa,523322,8966886
USA,VHDL,San Jose,711540,60185606
USA,Verilog,San Jose,2371800,252419278
USA,VimL,Akron,295082,22720694
USA,VimL,Atlanta,895009,23751848
USA,VimL,Austin,128739,17264323
USA,VimL,Baltimore,54006,4514931
USA,VimL,Birmingham,999096,40305594
USA,VimL,Boston,804046,10748251
USA,VimL,Chicago,1811955,173362710
USA,VimL,Huntsville,949949,18149912
USA,VimL,Irvine,1424028,14399818
USA,VimL,Las Vegas,869411,6853282
USA,VimL,Lawrence,999016,14055693
USA,VimL,London,49294,22601189
USA,VimL,Los Angeles,18480,2858094
USA,VimL,Melbourne,12973,121210
USA,VimL,Minneapolis,194735,27775898
USA,VimL,New Haven,10330,43316971
USA,VimL,New York,58860,24395841
USA,VimL,Philadelphia,1158536,46435405
USA,VimL,Portland,200665,7905125
USA,VimL,Provo,659600,8977672
USA,VimL,Sacramento,168677,6664698
USA,VimL,Salt Lake City,141339,2762306
USA,VimL,San Francisco,2869032,233718264
USA,VimL,San Jose,52390,19918511
USA,Web Ontology Language,Berkeley,253725,194427383
USA,XQuery,New York,2600451,175106373
USA,XSLT,New York,371493,21444613
UZB,JavaScript,Tashkent,1296447,120820679
VEN,C,Caracas,185763,3271170
VEN,C#,Barcelona,1876184,152669571
VEN,C++,Barcelona,4690460,412312760
VEN,C++,Caracas,371526,5578714
VEN,CSS,Barcelona,684539,34659721
VEN,Cuda,Barcelona,469046,9754810
VEN,D,Barcelona,469046,17203297
VEN,Emacs Lisp,Barcelona,684539,13382636
VEN,HTML,Barcelona,469046,64661492
VEN,Java,Caracas,557289,12461912
VEN,JavaScript,Barcelona,8937651,532741085
VEN,PHP,Barcelona,3536606,222645429
VEN,Python,Barcelona,684539,14719789
VEN,Python,Caracas,371526,8815762
VEN,Ruby,Barcelona,684539,3810522
VEN,Ruby,Caracas,743052,22820335
VEN,Scala,Barcelona,2053617,108343001
VEN,Shell,Barcelona,2053617,78841045
VEN,VimL,Caracas,185763,8305421
VNM,JavaScript,Ho Chi Minh City,4989240,84631536
VNM,Ruby,Ho Chi Minh City,17462340,163227125
ZAF,C,Cape Town,352602,39343155
ZAF,C#,Cape Town,631512,35530081
ZAF,CSS,Cape Town,1052520,176521196
ZAF,CoffeeScript,Cape Town,24962,12489037
ZAF,Emacs Lisp,Cape Town,352602,42370174
ZAF,HTML,Cape Town,421008,81060230
ZAF,JavaScript,Cape Town,5022372,542099179
ZAF,PHP,Cape Town,679660,28857802
ZAF,Python,Cape Town,991173,53620394
ZAF,Ruby,Cape Town,99848,145625245
ZAF,Rust,Cape Town,117534,17342650
ZAF,Scheme,Cape Town,117534,283093
ZAF,Shell,Cape Town,74886,116290304
