,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
14543,1464,,0,Catania,37.49997072,15.07999914,IT,ITA
14544,1464,C++,0,Catania,37.49997072,15.07999914,IT,ITA
14545,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14546,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14547,1464,Ruby,8,Catania,37.49997072,15.07999914,IT,ITA
14548,1464,C++,2,Catania,37.49997072,15.07999914,IT,ITA
14549,1464,JavaScript,1,Catania,37.49997072,15.07999914,IT,ITA
14550,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14551,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14552,1464,C,3,Catania,37.49997072,15.07999914,IT,ITA
14553,1464,C,1,Catania,37.49997072,15.07999914,IT,ITA
14554,1464,Perl,2,Catania,37.49997072,15.07999914,IT,ITA
14555,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14556,1464,C,1,Catania,37.49997072,15.07999914,IT,ITA
14557,1464,Ruby,0,Catania,37.49997072,15.07999914,IT,ITA
14558,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14559,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14560,1464,Ruby,2,Catania,37.49997072,15.07999914,IT,ITA
14561,1464,Ruby,23,Catania,37.49997072,15.07999914,IT,ITA
14562,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14563,1464,Ruby,1,Catania,37.49997072,15.07999914,IT,ITA
14564,1464,,0,Catania,37.49997072,15.07999914,IT,ITA
14565,1464,Ruby,0,Catania,37.49997072,15.07999914,IT,ITA
14566,1464,Ruby,0,Catania,37.49997072,15.07999914,IT,ITA
14567,1464,Ruby,8,Catania,37.49997072,15.07999914,IT,ITA
14568,1464,OCaml,0,Catania,37.49997072,15.07999914,IT,ITA
14569,1464,C,1,Catania,37.49997072,15.07999914,IT,ITA
14570,1464,C,42,Catania,37.49997072,15.07999914,IT,ITA
14571,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14572,1464,C,18,Catania,37.49997072,15.07999914,IT,ITA
14573,1464,,0,Catania,37.49997072,15.07999914,IT,ITA
14574,1464,C++,0,Catania,37.49997072,15.07999914,IT,ITA
14575,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14576,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14577,1464,Ruby,8,Catania,37.49997072,15.07999914,IT,ITA
14578,1464,C++,2,Catania,37.49997072,15.07999914,IT,ITA
14579,1464,JavaScript,1,Catania,37.49997072,15.07999914,IT,ITA
14580,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14581,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14582,1464,C,3,Catania,37.49997072,15.07999914,IT,ITA
14583,1464,C,1,Catania,37.49997072,15.07999914,IT,ITA
14584,1464,Perl,2,Catania,37.49997072,15.07999914,IT,ITA
14585,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14586,1464,C,1,Catania,37.49997072,15.07999914,IT,ITA
14587,1464,Ruby,0,Catania,37.49997072,15.07999914,IT,ITA
14588,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14589,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14590,1464,Ruby,2,Catania,37.49997072,15.07999914,IT,ITA
14591,1464,Ruby,23,Catania,37.49997072,15.07999914,IT,ITA
14592,1464,C,0,Catania,37.49997072,15.07999914,IT,ITA
14593,1464,Ruby,1,Catania,37.49997072,15.07999914,IT,ITA
14594,1464,,0,Catania,37.49997072,15.07999914,IT,ITA
14595,7235,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
14596,7235,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
14597,7235,Ruby,0,Melbourne,-37.82003131,144.97501619999997,AU,AUS
14598,7235,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
14599,7235,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
14600,7235,Ruby,0,Melbourne,28.08331036,-80.60832035,US,USA
14601,147560,Python,0,Ann Arbor,42.30037539,-83.71999089,US,USA
14602,147560,Ruby,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14603,147560,JavaScript,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14604,147560,Ruby,0,Ann Arbor,42.30037539,-83.71999089,US,USA
14605,147560,Ruby,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14606,147560,Python,0,Ann Arbor,42.30037539,-83.71999089,US,USA
14607,147560,Ruby,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14608,147560,JavaScript,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14609,147560,Ruby,0,Ann Arbor,42.30037539,-83.71999089,US,USA
14610,147560,Ruby,1,Ann Arbor,42.30037539,-83.71999089,US,USA
14611,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14612,23779,Scala,0,Budapest,47.50000633,19.08332068,HU,HUN
14613,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14614,23779,Python,0,Budapest,47.50000633,19.08332068,HU,HUN
14615,23779,API Blueprint,0,Budapest,47.50000633,19.08332068,HU,HUN
14616,23779,HTML,0,Budapest,47.50000633,19.08332068,HU,HUN
14617,23779,Assembly,1,Budapest,47.50000633,19.08332068,HU,HUN
14618,23779,C++,0,Budapest,47.50000633,19.08332068,HU,HUN
14619,23779,Rust,0,Budapest,47.50000633,19.08332068,HU,HUN
14620,23779,,0,Budapest,47.50000633,19.08332068,HU,HUN
14621,23779,Rust,0,Budapest,47.50000633,19.08332068,HU,HUN
14622,23779,Clojure,0,Budapest,47.50000633,19.08332068,HU,HUN
14623,23779,Ruby,6,Budapest,47.50000633,19.08332068,HU,HUN
14624,23779,CoffeeScript,1,Budapest,47.50000633,19.08332068,HU,HUN
14625,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14626,23779,Python,0,Budapest,47.50000633,19.08332068,HU,HUN
14627,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14628,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14629,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14630,23779,Java,3,Budapest,47.50000633,19.08332068,HU,HUN
14631,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14632,23779,Shell,0,Budapest,47.50000633,19.08332068,HU,HUN
14633,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14634,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14635,23779,Ruby,0,Budapest,47.50000633,19.08332068,HU,HUN
14636,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14637,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14638,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14639,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14640,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14641,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14642,23779,Scala,0,Budapest,47.50000633,19.08332068,HU,HUN
14643,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14644,23779,Python,0,Budapest,47.50000633,19.08332068,HU,HUN
14645,23779,API Blueprint,0,Budapest,47.50000633,19.08332068,HU,HUN
14646,23779,HTML,0,Budapest,47.50000633,19.08332068,HU,HUN
14647,23779,Assembly,1,Budapest,47.50000633,19.08332068,HU,HUN
14648,23779,C++,0,Budapest,47.50000633,19.08332068,HU,HUN
14649,23779,Rust,0,Budapest,47.50000633,19.08332068,HU,HUN
14650,23779,,0,Budapest,47.50000633,19.08332068,HU,HUN
14651,23779,Rust,0,Budapest,47.50000633,19.08332068,HU,HUN
14652,23779,Clojure,0,Budapest,47.50000633,19.08332068,HU,HUN
14653,23779,Ruby,6,Budapest,47.50000633,19.08332068,HU,HUN
14654,23779,CoffeeScript,1,Budapest,47.50000633,19.08332068,HU,HUN
14655,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14656,23779,Python,0,Budapest,47.50000633,19.08332068,HU,HUN
14657,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14658,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14659,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14660,23779,Java,3,Budapest,47.50000633,19.08332068,HU,HUN
14661,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14662,23779,Shell,0,Budapest,47.50000633,19.08332068,HU,HUN
14663,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14664,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14665,23779,Ruby,0,Budapest,47.50000633,19.08332068,HU,HUN
14666,23779,Java,0,Budapest,47.50000633,19.08332068,HU,HUN
14667,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14668,23779,JavaScript,0,Budapest,47.50000633,19.08332068,HU,HUN
14669,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14670,23779,Go,0,Budapest,47.50000633,19.08332068,HU,HUN
14671,524259,Shell,0,Hobart,-42.85000853,147.2950297,AU,AUS
14672,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14673,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14674,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14675,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14676,524259,Objective-C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14677,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14678,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14679,524259,JavaScript,1,Hobart,-42.85000853,147.2950297,AU,AUS
14680,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14681,524259,JavaScript,17,Hobart,-42.85000853,147.2950297,AU,AUS
14682,524259,CoffeeScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14683,524259,JavaScript,1,Hobart,-42.85000853,147.2950297,AU,AUS
14684,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14685,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14686,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14687,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14688,524259,JavaScript,2,Hobart,-42.85000853,147.2950297,AU,AUS
14689,524259,,1,Hobart,-42.85000853,147.2950297,AU,AUS
14690,524259,Ruby,1,Hobart,-42.85000853,147.2950297,AU,AUS
14691,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14692,524259,PHP,1,Hobart,-42.85000853,147.2950297,AU,AUS
14693,524259,C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14694,524259,Objective-C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14695,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14696,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14697,524259,Ruby,1,Hobart,-42.85000853,147.2950297,AU,AUS
14698,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14699,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14700,524259,Shell,0,Hobart,-42.85000853,147.2950297,AU,AUS
14701,524259,Shell,0,Hobart,-42.85000853,147.2950297,AU,AUS
14702,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14703,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14704,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14705,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14706,524259,Objective-C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14707,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14708,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14709,524259,JavaScript,1,Hobart,-42.85000853,147.2950297,AU,AUS
14710,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14711,524259,JavaScript,17,Hobart,-42.85000853,147.2950297,AU,AUS
14712,524259,CoffeeScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14713,524259,JavaScript,1,Hobart,-42.85000853,147.2950297,AU,AUS
14714,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14715,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14716,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14717,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14718,524259,JavaScript,2,Hobart,-42.85000853,147.2950297,AU,AUS
14719,524259,,1,Hobart,-42.85000853,147.2950297,AU,AUS
14720,524259,Ruby,1,Hobart,-42.85000853,147.2950297,AU,AUS
14721,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14722,524259,PHP,1,Hobart,-42.85000853,147.2950297,AU,AUS
14723,524259,C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14724,524259,Objective-C,0,Hobart,-42.85000853,147.2950297,AU,AUS
14725,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14726,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14727,524259,Ruby,1,Hobart,-42.85000853,147.2950297,AU,AUS
14728,524259,PHP,0,Hobart,-42.85000853,147.2950297,AU,AUS
14729,524259,JavaScript,0,Hobart,-42.85000853,147.2950297,AU,AUS
14730,524259,Shell,0,Hobart,-42.85000853,147.2950297,AU,AUS
14731,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14732,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14733,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14734,295481,Shell,0,Oslo,59.91669029,10.74997921,NO,NOR
14735,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14736,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14737,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14738,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14739,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14740,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14741,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14742,295481,JavaScript,1,Oslo,59.91669029,10.74997921,NO,NOR
14743,295481,C,0,Oslo,59.91669029,10.74997921,NO,NOR
14744,295481,Shell,0,Oslo,59.91669029,10.74997921,NO,NOR
14745,295481,JavaScript,4,Oslo,59.91669029,10.74997921,NO,NOR
14746,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14747,295481,XProc,1,Oslo,59.91669029,10.74997921,NO,NOR
14748,295481,CSS,0,Oslo,59.91669029,10.74997921,NO,NOR
14749,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14750,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14751,295481,Lex,0,Oslo,59.91669029,10.74997921,NO,NOR
14752,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14753,295481,C++,0,Oslo,59.91669029,10.74997921,NO,NOR
14754,295481,Shell,3,Oslo,59.91669029,10.74997921,NO,NOR
14755,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14756,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14757,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14758,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14759,295481,Shell,0,Oslo,59.91669029,10.74997921,NO,NOR
14760,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14761,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14762,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14763,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14764,295481,Python,0,Oslo,59.91669029,10.74997921,NO,NOR
14765,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14766,295481,CoffeeScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14767,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14768,295481,JavaScript,1,Oslo,59.91669029,10.74997921,NO,NOR
14769,295481,C,0,Oslo,59.91669029,10.74997921,NO,NOR
14770,295481,Shell,0,Oslo,59.91669029,10.74997921,NO,NOR
14771,295481,JavaScript,4,Oslo,59.91669029,10.74997921,NO,NOR
14772,295481,,0,Oslo,59.91669029,10.74997921,NO,NOR
14773,295481,XProc,1,Oslo,59.91669029,10.74997921,NO,NOR
14774,295481,CSS,0,Oslo,59.91669029,10.74997921,NO,NOR
14775,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14776,295481,JavaScript,0,Oslo,59.91669029,10.74997921,NO,NOR
14777,295481,Lex,0,Oslo,59.91669029,10.74997921,NO,NOR
14778,295481,HTML,0,Oslo,59.91669029,10.74997921,NO,NOR
14779,295481,C++,0,Oslo,59.91669029,10.74997921,NO,NOR
14780,295481,Shell,3,Oslo,59.91669029,10.74997921,NO,NOR
14781,295481,Java,0,Oslo,59.91669029,10.74997921,NO,NOR
14782,131340,Shell,1,Huntsville,30.72376935,-95.55058659,US,USA
14783,131340,Shell,1,Huntsville,30.72376935,-95.55058659,US,USA
14784,131340,Shell,1,Huntsville,34.71995953,-86.60999536,US,USA
14785,131340,Shell,1,Huntsville,34.71995953,-86.60999536,US,USA
14786,469057,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14787,469057,,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14788,469057,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14789,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14790,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14791,469057,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14792,469057,,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
14793,469057,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14794,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14795,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14796,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14797,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14798,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14799,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14800,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14801,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14802,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14803,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14804,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14805,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14806,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14807,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14808,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14809,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14810,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14811,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14812,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14813,469057,Python,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14814,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14815,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14816,469057,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14817,469057,,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14818,469057,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14819,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14820,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14821,469057,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14822,469057,,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
14823,469057,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14824,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14825,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14826,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14827,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14828,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14829,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14830,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14831,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14832,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14833,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14834,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14835,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14836,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14837,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14838,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14839,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14840,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14841,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14842,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14843,469057,Python,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
14844,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14845,469057,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
14846,469057,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
14847,469057,,1,San Francisco,37.74000775,-122.4599777,US,USA
14848,469057,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
14849,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14850,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14851,469057,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
14852,469057,,2,San Francisco,37.74000775,-122.4599777,US,USA
14853,469057,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
14854,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14855,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14856,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14857,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14858,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14859,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14860,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14861,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14862,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14863,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14864,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14865,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14866,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14867,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14868,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14869,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14870,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14871,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14872,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14873,469057,Python,1,San Francisco,37.74000775,-122.4599777,US,USA
14874,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14875,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14876,469057,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
14877,469057,,1,San Francisco,37.74000775,-122.4599777,US,USA
14878,469057,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
14879,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14880,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14881,469057,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
14882,469057,,2,San Francisco,37.74000775,-122.4599777,US,USA
14883,469057,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
14884,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14885,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14886,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14887,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14888,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14889,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14890,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14891,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14892,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14893,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14894,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14895,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14896,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14897,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14898,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14899,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14900,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14901,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14902,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14903,469057,Python,1,San Francisco,37.74000775,-122.4599777,US,USA
14904,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14905,469057,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
14906,469097,Shell,0,Portland,-38.33999957,141.59000319999998,AU,AUS
14907,469097,Shell,0,Portland,-38.33999957,141.59000319999998,AU,AUS
14908,469097,Shell,0,Portland,43.67216158,-70.24552740000001,US,USA
14909,469097,Shell,0,Portland,43.67216158,-70.24552740000001,US,USA
14910,469097,Shell,0,Portland,45.52002382,-122.67999009999998,US,USA
14911,469097,Shell,0,Portland,45.52002382,-122.67999009999998,US,USA
14912,224961,,0,Boston,42.32996014,-71.07001367,US,USA
14913,224961,Shell,1,Boston,42.32996014,-71.07001367,US,USA
14914,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14915,224961,Ruby,1,Boston,42.32996014,-71.07001367,US,USA
14916,224961,JavaScript,2,Boston,42.32996014,-71.07001367,US,USA
14917,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14918,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
14919,224961,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
14920,224961,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
14921,224961,CSS,0,Boston,42.32996014,-71.07001367,US,USA
