,city,latitude,longitude,iso2,iso3,language,language_count
1252,Toulouse,43.61995892,1.449926716,FR,FRA,PHP,2
1253,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Shell,2
1254,Tulsa,36.12000327,-95.93002079,US,USA,C,2
1255,Turku,60.45386679999999,22.25496171,FI,FIN,JavaScript,2
1256,Rosario,-24.41960895,-57.10001367,PY,PRY,Java,2
1257,Ottawa,45.4166968,-75.70001529999999,CA,CAN,JavaScript,2
1258,Oslo,59.91669029,10.74997921,NO,NOR,XProc,2
1259,Oslo,59.91669029,10.74997921,NO,NOR,CSS,2
1260,Scottsdale,33.69234784,-111.8680402,US,USA,Objective-C,2
1261,Oslo,59.91669029,10.74997921,NO,NOR,C++,2
1262,Rosario,-2.940041485,-44.26002222,BR,BRA,Java,2
1263,Oslo,59.91669029,10.74997921,NO,NOR,C,2
1264,Vancouver,45.63030133,-122.6399925,US,USA,Assembly,2
1265,Vancouver,45.63030133,-122.6399925,US,USA,Clojure,2
1266,Vancouver,45.63030133,-122.6399925,US,USA,HTML,2
1267,Ontario,44.02662661,-116.9618895,US,USA,Ruby,2
1268,Ontario,44.02662661,-116.9618895,US,USA,C,2
1269,Vancouver,45.63030133,-122.6399925,US,USA,Makefile,2
1270,Portland,-38.33999957,141.59000319999998,AU,AUS,Groovy,2
1271,Sale,-38.10957436,147.06000519999998,AU,AUS,HTML,2
1272,Ålesund,62.54541872,6.388023232999999,NO,NOR,VimL,2
1273,Kanazawa,36.56000226,136.64002109999998,JP,JPN,Shell,2
1274,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,HTML,2
1275,Belgrade,44.81864545,20.46799068,RS,SRB,Ruby,2
1276,Belgrade,44.81864545,20.46799068,RS,SRB,Python,2
1277,Belgrade,44.81864545,20.46799068,RS,SRB,CoffeeScript,2
1278,Fort Collins,40.56068829,-105.0588693,US,USA,JavaScript,2
1279,Fort Collins,40.56068829,-105.0588693,US,USA,Java,2
1280,Lisbon,38.72272288,-9.144866305,PT,PRT,Java,2
1281,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,C++,2
1282,London,37.12888226,-84.08335372,US,USA,CoffeeScript,2
1283,Burlington,44.47579816,-73.21246688,US,USA,C#,2
1284,London,37.12888226,-84.08335372,US,USA,Emacs Lisp,2
1285,London,37.12888226,-84.08335372,US,USA,Haskell,2
1286,London,37.12888226,-84.08335372,US,USA,PostScript,2
1287,Eugene,44.05001019,-123.10001609999999,US,USA,PHP,2
1288,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Haskell,2
1289,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Perl,2
1290,Beijing,39.92889223,116.38828570000001,CN,CHN,Cuda,2
1291,Budapest,47.50000633,19.08332068,HU,HUN,Shell,2
1292,Leeds,53.83000755,-1.580017539,GB,GBR,Ruby,2
1293,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,C++,2
1294,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Ruby,2
1295,Fort Wayne,41.08039817,-85.12998234,US,USA,Ruby,2
1296,Budapest,47.50000633,19.08332068,HU,HUN,Assembly,2
1297,Berkeley,37.87390139,-122.271152,US,USA,JavaScript,2
1298,Berkeley,37.87390139,-122.271152,US,USA,CSS,2
1299,Lagos,6.4432616529999995,3.391531071,NG,NGA,Java,2
1300,Lagos,6.4432616529999995,3.391531071,NG,NGA,PHP,2
1301,Lagos,6.4432616529999995,3.391531071,NG,NGA,Python,2
1302,Budapest,47.50000633,19.08332068,HU,HUN,Clojure,2
1303,Lausanne,46.53042727,6.650022744,CH,CHE,JavaScript,2
1304,Lawrence,38.95975242,-95.25522994,US,USA,Shell,2
1305,Fort Wayne,41.08039817,-85.12998234,US,USA,Objective-C,2
1306,Budapest,47.50000633,19.08332068,HU,HUN,CoffeeScript,2
1307,Budapest,47.50000633,19.08332068,HU,HUN,HTML,2
1308,Budapest,47.50000633,19.08332068,HU,HUN,Scala,2
1309,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Shell,2
1310,Beijing,39.92889223,116.38828570000001,CN,CHN,C,2
1311,London,42.969998600000004,-81.24998661,CA,CAN,CoffeeScript,2
1312,London,42.969998600000004,-81.24998661,CA,CAN,Emacs Lisp,2
1313,Burlington,40.80793418,-91.11276961,US,USA,C#,2
1314,Dublin,53.33306114,-6.248905682,IE,IRL,Objective-C,2
1315,Dublin,53.33306114,-6.248905682,IE,IRL,Go,2
1316,Dublin,53.33306114,-6.248905682,IE,IRL,C++,2
1317,Dublin,32.53745709,-82.91828272,US,USA,Shell,2
1318,Dublin,32.53745709,-82.91828272,US,USA,Objective-C,2
1319,Bangkok,13.74999921,100.5166447,TH,THA,R,2
1320,Bangkok,13.74999921,100.5166447,TH,THA,Jupyter Notebook,2
1321,Bangkok,13.74999921,100.5166447,TH,THA,HTML,2
1322,Dublin,32.53745709,-82.91828272,US,USA,Go,2
1323,Los Angeles,33.98997825,-118.1799805,US,USA,C++,2
1324,Los Angeles,33.98997825,-118.1799805,US,USA,Jupyter Notebook,2
1325,Los Angeles,33.98997825,-118.1799805,US,USA,Matlab,2
1326,Los Angeles,33.98997825,-118.1799805,US,USA,R,2
1327,Los Angeles,33.98997825,-118.1799805,US,USA,VimL,2
1328,Dublin,32.53745709,-82.91828272,US,USA,C++,2
1329,Dublin,53.33306114,-6.248905682,IE,IRL,Shell,2
1330,Los Angeles,-37.46000161,-72.35998661,CL,CHL,VimL,2
1331,London,42.969998600000004,-81.24998661,CA,CAN,Haskell,2
1332,Los Angeles,-37.46000161,-72.35998661,CL,CHL,R,2
1333,London,42.969998600000004,-81.24998661,CA,CAN,PostScript,2
1334,Edinburgh,55.94832786,-3.219090618,GB,GBR,Shell,2
1335,Edinburgh,55.94832786,-3.219090618,GB,GBR,CoffeeScript,2
1336,London,51.49999473,-0.116721844,GB,GBR,CoffeeScript,2
1337,London,51.49999473,-0.116721844,GB,GBR,Emacs Lisp,2
1338,London,51.49999473,-0.116721844,GB,GBR,Haskell,2
1339,London,51.49999473,-0.116721844,GB,GBR,PostScript,2
1340,Edinburgh,55.94832786,-3.219090618,GB,GBR,CSS,2
1341,Buffalo,42.87997825,-78.88000208,US,USA,PHP,2
1342,Buffalo,42.87997825,-78.88000208,US,USA,Perl,2
1343,Durham,35.99995892,-78.91999964,US,USA,Emacs Lisp,2
1344,Durham,35.99995892,-78.91999964,US,USA,Common Lisp,2
1345,Los Angeles,-37.46000161,-72.35998661,CL,CHL,C++,2
1346,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Jupyter Notebook,2
1347,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Matlab,2
1348,Fortaleza,-3.7500178839999996,-38.57998132,BR,BRA,JavaScript,2
1349,Berlin,52.52181866,13.40154862,DE,DEU,Common Lisp,2
1350,Budapest,47.50000633,19.08332068,HU,HUN,API Blueprint,2
1351,Halifax,44.65002525,-63.60000452,CA,CAN,Ruby,2
1352,Brisbane,-27.45503091,153.03509269999998,AU,AUS,F#,2
1353,Gurgaon,28.45000633,77.01999101,IN,IND,C#,2
1354,Grenoble,45.18038047,5.720001992,FR,FRA,Python,2
1355,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Haskell,2
1356,Hyderabad,25.379987,68.37498897,PK,PAK,CSS,2
1357,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Puppet,2
1358,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Python,2
1359,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Rust,2
1360,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Visual Basic,2
1361,Indianapolis,39.74998842,-86.17004806,US,USA,C#,2
1362,Irvine,33.68041058,-117.82995020000001,US,USA,CSS,2
1363,Irvine,33.68041058,-117.82995020000001,US,USA,Java,2
1364,Irvine,33.68041058,-117.82995020000001,US,USA,Python,2
1365,Irvine,33.68041058,-117.82995020000001,US,USA,VimL,2
1366,Bologna,44.50042198,11.34002071,IT,ITA,Shell,2
1367,Halifax,44.65002525,-63.60000452,CA,CAN,C,2
1368,Brighton,50.83034568,-0.169974407,GB,GBR,Shell,2
1369,Istanbul,41.10499615,29.01000159,TR,TUR,PHP,2
1370,Hyderabad,17.39998313,78.47995357,IN,IND,CSS,2
1371,Hamburg,53.55002464,9.999999144,DE,DEU,Shell,2
1372,Hobart,-42.85000853,147.2950297,AU,AUS,C,2
1373,Hobart,-42.85000853,147.2950297,AU,AUS,CoffeeScript,2
1374,Hong Kong,22.304980899999997,114.18500929999999,HK,HKG,PHP,2
1375,Hamburg,53.55002464,9.999999144,DE,DEU,C,2
1376,Brasilia,-15.78334023,-47.91605229,BR,BRA,JavaScript,2
1377,Bremen,53.08000165,8.80002071,DE,DEU,Objective-C,2
1378,Brighton,50.83034568,-0.169974407,GB,GBR,C,2
1379,Boulder,40.03844627,-105.24609299999999,US,USA,JavaScript,2
1380,Boulder,40.03844627,-105.24609299999999,US,USA,CSS,2
1381,Halmstad,56.67177207,12.85558712,SE,SWE,Java,2
1382,Huntsville,30.72376935,-95.55058659,US,USA,Shell,2
1383,Brighton,50.83034568,-0.169974407,GB,GBR,Elixir,2
1384,Huntsville,34.71995953,-86.60999536,US,USA,Shell,2
1385,Brighton,50.83034568,-0.169974407,GB,GBR,PHP,2
1386,Istanbul,41.10499615,29.01000159,TR,TUR,Java,2
1387,Bucaramanga,7.1300932,-73.12588302,CO,COL,JavaScript,2
1388,Frauenfeld,47.56799717,9.108000502000001,CH,CHE,ColdFusion,2
1389,Granada,11.93372764,-85.94998397,NI,NIC,Ruby,2
1390,Birmingham,33.53000633,-86.82499516,US,USA,JavaScript,2
1391,Granada,11.93372764,-85.94998397,NI,NIC,C,2
1392,Goiania,-16.72002724,-49.30002466,BR,BRA,Ruby,2
1393,Goiania,-16.72002724,-49.30002466,BR,BRA,JavaScript,2
1394,Goiania,-16.72002724,-49.30002466,BR,BRA,HTML,2
1395,Bern,46.91668276,7.466975462000001,CH,CHE,C++,2
1396,Kigali,-1.953590069,30.06053178,RW,RWA,Arduino,2
1397,Kigali,-1.953590069,30.06053178,RW,RWA,C,2
1398,Kigali,-1.953590069,30.06053178,RW,RWA,Eagle,2
1399,Kigali,-1.953590069,30.06053178,RW,RWA,JavaScript,2
1400,Kigali,-1.953590069,30.06053178,RW,RWA,Shell,2
1401,Bucharest,44.433371799999996,26.09994665,RO,ROU,PHP,2
1402,Knoxville,35.97001243,-83.92003036,US,USA,CSS,2
1403,Kraków,50.05997927,19.96001135,PL,POL,Objective-C,2
1404,Fukuoka,33.59501528,130.4100138,JP,JPN,CSS,2
1405,Granada,11.93372764,-85.94998397,NI,NIC,Python,2
1406,Kiev,50.43336733,30.51662797,UA,UKR,Python,2
1407,Jakarta,-6.174417705,106.82943759999999,ID,IDN,CSS,2
1408,Kiev,50.43336733,30.51662797,UA,UKR,Java,2
1409,Jakarta,-6.174417705,106.82943759999999,ID,IDN,Ruby,2
1410,Jyväskylä,62.26034568,25.74999385,FI,FIN,CoffeeScript,2
1411,Jyväskylä,62.26034568,25.74999385,FI,FIN,Lua,2
1412,Jyväskylä,62.26034568,25.74999385,FI,FIN,Ruby,2
1413,Kampala,0.316658955,32.58332353,UG,UGA,Go,2
1414,Kampala,0.316658955,32.58332353,UG,UGA,Objective-C,2
1415,Bloomington,40.48459475,-88.99359664,US,USA,JavaScript,2
1416,Bloomington,39.16565716,-86.52640873,US,USA,JavaScript,2
1417,Birmingham,52.47497398,-1.9199967869999999,GB,GBR,JavaScript,2
1418,Granada,37.16497825,-3.585011435,ES,ESP,Shell,2
1419,Granada,37.16497825,-3.585011435,ES,ESP,Ruby,2
1420,Granada,37.16497825,-3.585011435,ES,ESP,Python,2
1421,Granada,37.16497825,-3.585011435,ES,ESP,C,2
1422,Granada,11.93372764,-85.94998397,NI,NIC,Shell,2
1423,Kiev,50.43336733,30.51662797,UA,UKR,C++,2
1424,Bangkok,13.74999921,100.5166447,TH,THA,CSS,2
1425,Durham,35.99995892,-78.91999964,US,USA,Java,2
1426,Denver,39.73918805,-104.984016,US,USA,Shell,2
1427,Manchester,53.50041526,-2.2479871030000003,GB,GBR,C++,2
1428,Dallas,32.82002382,-96.84001693,US,USA,Java,2
1429,Carlsbad,32.420565,-104.2282998,US,USA,C,2
1430,Columbia,35.61499534,-87.03526656,US,USA,Shell,2
1431,Minneapolis,44.97997927,-93.25178634,US,USA,Objective-C,2
1432,Delhi,28.6699929,77.23000403,IN,IND,PHP,2
1433,Denver,39.73918805,-104.984016,US,USA,C++,2
1434,Ann Arbor,42.30037539,-83.71999089,US,USA,PHP,2
1435,Ann Arbor,42.30037539,-83.71999089,US,USA,Lua,2
1436,Ann Arbor,42.30037539,-83.71999089,US,USA,Haskell,2
1437,Medellin,6.2750032739999995,-75.57501001,CO,COL,JavaScript,2
1438,Cambridge,52.20039125,0.116623086,GB,GBR,VimL,2
1439,Alexandria,43.90163107,25.28670654,RO,ROU,Ruby,2
1440,Charlotte,35.20499453,-80.83003809,US,USA,HTML,2
1441,Atlanta,33.83001385,-84.39994938,US,USA,C++,2
1442,Atlanta,33.83001385,-84.39994938,US,USA,Groovy,2
1443,Atlanta,33.83001385,-84.39994938,US,USA,Java,2
1444,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Shell,2
1445,Melbourne,28.08331036,-80.60832035,US,USA,F#,2
1446,Melbourne,28.08331036,-80.60832035,US,USA,HTML,2
1447,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Processing,2
1448,Alexandria,38.82043276,-77.09998153,US,USA,Ruby,2
1449,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Perl,2
1450,Manchester,53.50041526,-2.2479871030000003,GB,GBR,HCL,2
1451,Dallas,32.82002382,-96.84001693,US,USA,CSS,2
1452,Minneapolis,44.97997927,-93.25178634,US,USA,HTML,2
1453,Concord,43.20807192,-71.53804712,US,USA,PHP,2
1454,Amman,31.95002525,35.93329993,JO,JOR,PHP,2
1455,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Python,2
1456,Cape Town,-33.92001097,18.43498816,ZA,ZAF,HTML,2
1457,Columbia,38.95207847,-92.33390955,US,USA,HTML,2
1458,Columbia,34.0399752,-80.89998214,US,USA,Shell,2
1459,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,CSS,2
1460,Annapolis,38.9783301,-76.49249923,US,USA,JavaScript,2
1461,Melbourne,-37.82003131,144.97501619999997,AU,AUS,TypeScript,2
1462,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Haskell,2
1463,Melbourne,-37.82003131,144.97501619999997,AU,AUS,HTML,2
1464,Annapolis,38.9783301,-76.49249923,US,USA,PHP,2
1465,Columbia,34.0399752,-80.89998214,US,USA,HTML,2
1466,Concord,43.20807192,-71.53804712,US,USA,Java,2
1467,Annecy,45.89997479,6.116670287000001,FR,FRA,C++,2
1468,Annecy,45.89997479,6.116670287000001,FR,FRA,Java,2
1469,Caracas,10.50099855,-66.91703719,VE,VEN,C,2
1470,Chandigarh,30.71999697,76.78000565,IN,IND,PHP,2
1471,Caracas,10.50099855,-66.91703719,VE,VEN,VimL,2
1472,Melbourne,-37.82003131,144.97501619999997,AU,AUS,F#,2
1473,Milwaukee,43.05265505,-87.91996708,US,USA,Java,2
1474,Milwaukee,43.05265505,-87.91996708,US,USA,TypeScript,2
1475,Minneapolis,44.97997927,-93.25178634,US,USA,C++,2
1476,Concord,43.20807192,-71.53804712,US,USA,CoffeeScript,2
1477,Amman,31.95002525,35.93329993,JO,JOR,Ruby,2
1478,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,Ruby,2
1479,Detroit,42.32996014,-83.08005579,US,USA,C++,2
1480,Lowell,42.63368837,-71.31669112,US,USA,Ruby,2
1481,Atlanta,33.83001385,-84.39994938,US,USA,VimL,2
1482,Anchorage,61.21996991,-149.9002149,US,USA,Shell,2
1483,Austin,30.26694969,-97.74277836,US,USA,KiCad,2
1484,Anchorage,61.21996991,-149.9002149,US,USA,Java,2
1485,Missoula,46.87224103,-113.99305259999998,US,USA,Gnuplot,2
1486,Missoula,46.87224103,-113.99305259999998,US,USA,Shell,2
1487,Milan,45.4699752,9.20500891,IT,ITA,C#,2
1488,Luzern,47.05042137,8.280000772000001,CH,CHE,PHP,2
1489,Luzern,47.05042137,8.280000772000001,CH,CHE,JavaScript,2
1490,Louisville,38.22501691,-85.74870427,US,USA,CSS,2
1491,Madrid,40.40002626,-3.6833516860000004,ES,ESP,PHP,2
1492,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Ruby,2
1493,Akron,41.07039878,-81.51999597,US,USA,VimL,2
1494,Chennai,13.08998781,80.27999874,IN,IND,HTML,2
1495,Adelaide,-34.93498777,138.60000480000002,AU,AUS,R,2
1496,Adelaide,-34.93498777,138.60000480000002,AU,AUS,HTML,2
1497,Moscow,55.75216412,37.61552283,RU,RUS,C,2
1498,Chicago,41.82999066,-87.75005497,US,USA,Objective-C,2
1499,Bangalore,12.96999514,77.56000972,IN,IND,Shell,2
1500,Bangalore,12.96999514,77.56000972,IN,IND,VimL,2
1501,Madrid,40.40002626,-3.6833516860000004,ES,ESP,C++,2
1502,Milan,45.4699752,9.20500891,IT,ITA,Ruby,2
1503,Columbia,38.95207847,-92.33390955,US,USA,Shell,2
1504,Manchester,42.99599184,-71.45528731,US,USA,HCL,2
1505,Alexandria,31.31109784,-92.44501388,US,USA,Ruby,2
1506,Chelyabinsk,55.15499127,61.43866817,RU,RUS,JavaScript,2
1507,Melbourne,28.08331036,-80.60832035,US,USA,Haskell,2
1508,Manchester,42.99599184,-71.45528731,US,USA,Shell,2
1509,Manchester,42.99599184,-71.45528731,US,USA,Processing,2
1510,Detroit,42.32996014,-83.08005579,US,USA,HTML,2
1511,Detroit,42.32996014,-83.08005579,US,USA,CSS,2
1512,Alexandria,31.20001935,29.94999589,EG,EGY,Ruby,2
1513,Manchester,42.99599184,-71.45528731,US,USA,Perl,2
1514,Manchester,42.99599184,-71.45528731,US,USA,C++,2
1515,Auckland,-36.850013,174.76498080000002,NZ,NZL,CoffeeScript,2
1516,Auckland,-36.850013,174.76498080000002,NZ,NZL,Ruby,2
1517,Cambridge,52.20039125,0.116623086,GB,GBR,Perl,2
1518,Madrid,40.40002626,-3.6833516860000004,ES,ESP,Ruby,2
1519,Melbourne,28.08331036,-80.60832035,US,USA,TypeScript,2
1520,Minsk,53.89997744,27.56662716,BY,BLR,Java,2
1521,Ann Arbor,42.30037539,-83.71999089,US,USA,Arduino,2
1522,Columbia,35.61499534,-87.03526656,US,USA,HTML,2
1523,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Perl,2
1524,Cambridge,52.20039125,0.116623086,GB,GBR,Makefile,2
1525,Cambridge,52.20039125,0.116623086,GB,GBR,Shell,2
1526,Stavanger,58.97000389,5.680004434,NO,NOR,Ruby,1
1527,Seoul,37.566349100000004,126.99973100000001,KR,KOR,HTML,1
1528,Stavanger,58.97000389,5.680004434,NO,NOR,VimL,1
1529,Bucaramanga,7.1300932,-73.12588302,CO,COL,C,1
1530,Stavanger,58.97000389,5.680004434,NO,NOR,Shell,1
1531,Stavanger,58.97000389,5.680004434,NO,NOR,TypeScript,1
1532,Bucaramanga,7.1300932,-73.12588302,CO,COL,Go,1
1533,Carlsbad,32.420565,-104.2282998,US,USA,Shell,1
1534,Burlington,44.47579816,-73.21246688,US,USA,CSS,1
1535,Brussels,50.83331708,4.3333166080000005,BE,BEL,TeX,1
1536,Seattle,47.57000205,-122.33998500000001,US,USA,Scala,1
1537,Sydney,-33.92001097,151.18517980000001,AU,AUS,ApacheConf,1
1538,Chennai,13.08998781,80.27999874,IN,IND,C,1
1539,Brasilia,-15.78334023,-47.91605229,BR,BRA,CSS,1
1540,Bremen,53.08000165,8.80002071,DE,DEU,Processing,1
1541,Chelyabinsk,55.15499127,61.43866817,RU,RUS,Python,1
1542,Chelyabinsk,55.15499127,61.43866817,RU,RUS,HTML,1
1543,Chelyabinsk,55.15499127,61.43866817,RU,RUS,CSS,1
1544,Chelyabinsk,55.15499127,61.43866817,RU,RUS,C++,1
1545,Seattle,47.57000205,-122.33998500000001,US,USA,C++,1
1546,Seattle,47.57000205,-122.33998500000001,US,USA,CoffeeScript,1
1547,Seattle,47.57000205,-122.33998500000001,US,USA,Java,1
1548,Seattle,47.57000205,-122.33998500000001,US,USA,Kotlin,1
1549,Seattle,47.57000205,-122.33998500000001,US,USA,Nginx,1
1550,Seattle,47.57000205,-122.33998500000001,US,USA,PowerShell,1
1551,Stuttgart,48.77997988,9.199996296,DE,DEU,Objective-C,1
1552,Brussels,50.83331708,4.3333166080000005,BE,BEL,Scala,1
1553,Stuttgart,48.77997988,9.199996296,DE,DEU,HTML,1
1554,Brisbane,-27.45503091,153.03509269999998,AU,AUS,Shell,1
1555,Brussels,50.83331708,4.3333166080000005,BE,BEL,Arduino,1
1556,Stavanger,58.97000389,5.680004434,NO,NOR,PHP,1
1557,Brussels,50.83331708,4.3333166080000005,BE,BEL,C++,1
1558,Brussels,50.83331708,4.3333166080000005,BE,BEL,CSS,1
1559,Brussels,50.83331708,4.3333166080000005,BE,BEL,Eagle,1
1560,Brussels,50.83331708,4.3333166080000005,BE,BEL,Go,1
1561,Brussels,50.83331708,4.3333166080000005,BE,BEL,HTML,1
1562,Stockholm,59.35075995,18.09733473,SE,SWE,Protocol Buffer,1
1563,Brussels,50.83331708,4.3333166080000005,BE,BEL,Java,1
1564,Brussels,50.83331708,4.3333166080000005,BE,BEL,Makefile,1
1565,Brussels,50.83331708,4.3333166080000005,BE,BEL,Processing,1
1566,Brussels,50.83331708,4.3333166080000005,BE,BEL,Python,1
1567,Stavanger,58.97000389,5.680004434,NO,NOR,Perl,1
1568,Bucharest,44.433371799999996,26.09994665,RO,ROU,Python,1
1569,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Objective-C,1
1570,Cambridge,52.20039125,0.116623086,GB,GBR,ActionScript,1
1571,Singapore,1.293033466,103.85582070000001,SG,SGP,C,1
1572,Sydney,-33.92001097,151.18517980000001,AU,AUS,Lua,1
1573,Sofia,42.68334943,23.31665401,BG,BGR,Go,1
1574,Sofia,42.68334943,23.31665401,BG,BGR,HTML,1
1575,Sofia,42.68334943,23.31665401,BG,BGR,Lua,1
1576,Sofia,42.68334943,23.31665401,BG,BGR,Perl,1
1577,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,TeX,1
1578,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Go,1
1579,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Emacs Lisp,1
1580,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Clojure,1
1581,Southampton,50.90003135,-1.399976849,GB,GBR,C#,1
1582,Southampton,50.90003135,-1.399976849,GB,GBR,CSS,1
1583,Southampton,50.90003135,-1.399976849,GB,GBR,Clojure,1
1584,Southampton,50.90003135,-1.399976849,GB,GBR,Ruby,1
1585,Southampton,50.90003135,-1.399976849,GB,GBR,Yacc,1
1586,Sofia,42.68334943,23.31665401,BG,BGR,CSS,1
1587,Singapore,1.293033466,103.85582070000001,SG,SGP,Go,1
1588,Singapore,1.293033466,103.85582070000001,SG,SGP,Objective-C,1
1589,Singapore,1.293033466,103.85582070000001,SG,SGP,VimL,1
1590,Burlington,44.47579816,-73.21246688,US,USA,Java,1
1591,Burlington,44.47579816,-73.21246688,US,USA,Kotlin,1
1592,Calgary,51.08299176,-114.0799982,CA,CAN,CSS,1
1593,Calgary,51.08299176,-114.0799982,CA,CAN,VimL,1
1594,Sioux Falls,43.54998903,-96.7299978,US,USA,Emacs Lisp,1
1595,Sioux Falls,43.54998903,-96.7299978,US,USA,Clojure,1
1596,Singapore,1.293033466,103.85582070000001,SG,SGP,TeX,1
1597,Buffalo,42.87997825,-78.88000208,US,USA,Python,1
1598,Burlington,40.80793418,-91.11276961,US,USA,Kotlin,1
1599,Burlington,40.80793418,-91.11276961,US,USA,Java,1
1600,Singapore,1.293033466,103.85582070000001,SG,SGP,Rust,1
1601,Burlington,40.80793418,-91.11276961,US,USA,CoffeeScript,1
1602,Burlington,40.80793418,-91.11276961,US,USA,CSS,1
1603,Singapore,1.293033466,103.85582070000001,SG,SGP,PHP,1
1604,Budapest,47.50000633,19.08332068,HU,HUN,PHP,1
1605,Cambridge,52.20039125,0.116623086,GB,GBR,C++,1
1606,Stavanger,58.97000389,5.680004434,NO,NOR,Go,1
1607,Cambridge,52.20039125,0.116623086,GB,GBR,CoffeeScript,1
1608,Bucharest,44.433371799999996,26.09994665,RO,ROU,Objective-C,1
1609,Cape Town,-33.92001097,18.43498816,ZA,ZAF,PHP,1
1610,Bucaramanga,7.1300932,-73.12588302,CO,COL,Ruby,1
1611,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Rust,1
1612,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Scheme,1
1613,Seville,37.40501528,-5.980007366000001,ES,ESP,Ruby,1
1614,Carlsbad,32.420565,-104.2282998,US,USA,Arduino,1
1615,Carlsbad,32.420565,-104.2282998,US,USA,Kotlin,1
1616,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Swift,1
1617,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Rust,1
1618,Bucaramanga,7.1300932,-73.12588302,CO,COL,HTML,1
1619,Stavanger,58.97000389,5.680004434,NO,NOR,Arduino,1
1620,Stavanger,58.97000389,5.680004434,NO,NOR,C,1
1621,Stavanger,58.97000389,5.680004434,NO,NOR,C++,1
1622,Stavanger,58.97000389,5.680004434,NO,NOR,CSS,1
1623,Burlington,44.47579816,-73.21246688,US,USA,CoffeeScript,1
1624,Cape Town,-33.92001097,18.43498816,ZA,ZAF,CoffeeScript,1
1625,Canberra,-35.28302855,149.1290262,AU,AUS,Ruby,1
1626,St. Petersburg,27.77053876,-82.67938257,US,USA,C#,1
1627,Campina Grande,-7.230012188,-35.88001693,BR,BRA,C,1
1628,Spokane,47.66999595,-117.4199494,US,USA,C++,1
1629,Campina Grande,-7.230012188,-35.88001693,BR,BRA,CSS,1
1630,St. Paul,44.94398663,-93.08497481,US,USA,CSS,1
1631,Campina Grande,-7.230012188,-35.88001693,BR,BRA,PHP,1
1632,Campina Grande,-7.230012188,-35.88001693,BR,BRA,VimL,1
1633,St. Petersburg,27.77053876,-82.67938257,US,USA,CSS,1
1634,Shanghai,31.21645245,121.4365047,CN,CHN,C,1
1635,St. Petersburg,27.77053876,-82.67938257,US,USA,CoffeeScript,1
1636,St. Petersburg,59.93901451,30.31602006,RU,RUS,C#,1
1637,St. Petersburg,59.93901451,30.31602006,RU,RUS,CSS,1
1638,St. Petersburg,59.93901451,30.31602006,RU,RUS,CoffeeScript,1
1639,Canberra,-35.28302855,149.1290262,AU,AUS,PHP,1
1640,Shanghai,31.21645245,121.4365047,CN,CHN,Rust,1
1641,Sydney,-33.92001097,151.18517980000001,AU,AUS,HTML,1
1642,Moscow,55.75216412,37.61552283,RU,RUS,TypeScript,1
1643,Sydney,-33.92001097,151.18517980000001,AU,AUS,Objective-C++,1
1644,Auckland,-36.850013,174.76498080000002,NZ,NZL,VimL,1
1645,Austin,30.26694969,-97.74277836,US,USA,VimL,1
1646,Austin,30.26694969,-97.74277836,US,USA,Shell,1
1647,Austin,30.26694969,-97.74277836,US,USA,Puppet,1
1648,Austin,30.26694969,-97.74277836,US,USA,HCL,1
1649,Austin,30.26694969,-97.74277836,US,USA,Go,1
1650,Austin,30.26694969,-97.74277836,US,USA,CoffeeScript,1
1651,Vancouver,49.27341658,-123.1216442,CA,CAN,Go,1
1652,Vancouver,49.27341658,-123.1216442,CA,CAN,Java,1
1653,Austin,30.26694969,-97.74277836,US,USA,Arduino,1
1654,Venice,45.43865928,12.33499874,IT,ITA,JavaScript,1
