,lat,lng,city,language,stargazers_count
1945,50.83331708,4.3333166080000005,Brussels,C++,0
215,-31.43003375,-62.08996749,San Francisco,Nginx,0
1943,50.83331708,4.3333166080000005,Brussels,Arduino,0
1942,50.83034568,-0.169974407,Brighton,Shell,0
221,-31.43003375,-62.08996749,San Francisco,Racket,0
1940,50.83034568,-0.169974407,Brighton,PHP,0
207,-31.43003375,-62.08996749,San Francisco,Go,0
206,-31.43003375,-62.08996749,San Francisco,F#,0
1958,50.90003135,-1.399976849,Southampton,C#,0
204,-31.43003375,-62.08996749,San Francisco,Elm,0
1975,51.11043194,17.03000932,Wroclaw,Java,0
1974,51.11043194,17.03000932,Wroclaw,C++,0
1973,51.08299176,-114.0799982,Calgary,VimL,0
1972,51.08299176,-114.0799982,Calgary,Python,0
1971,51.08299176,-114.0799982,Calgary,JavaScript,0
1970,51.08299176,-114.0799982,Calgary,CSS,0
1653,45.250376200000005,19.84994055,Novi Sad,Python,0
195,-31.43003375,-62.08996749,San Francisco,Arduino,0
1967,50.90003135,-1.399976849,Southampton,Ruby,0
196,-31.43003375,-62.08996749,San Francisco,Awk,0
197,-31.43003375,-62.08996749,San Francisco,Brainfuck,0
202,-31.43003375,-62.08996749,San Francisco,Clojure,0
1963,50.90003135,-1.399976849,Southampton,Java,0
203,-31.43003375,-62.08996749,San Francisco,CoffeeScript,0
1960,50.90003135,-1.399976849,Southampton,CSS,0
223,-31.43003375,-62.08996749,San Francisco,Rust,0
1937,50.83034568,-0.169974407,Brighton,Elixir,0
227,-31.43003375,-62.08996749,San Francisco,TeX,0
1911,50.08333701,14.46597978,Prague,C++,0
1908,50.05997927,19.96001135,Kraków,JavaScript,0
1907,49.27341658,-123.1216442,Vancouver,Swift,0
1906,49.27341658,-123.1216442,Vancouver,Shell,0
1905,49.27341658,-123.1216442,Vancouver,Rust,0
1904,49.27341658,-123.1216442,Vancouver,Python,0
1903,49.27341658,-123.1216442,Vancouver,Objective-C,0
1901,49.27341658,-123.1216442,Vancouver,Jupyter Notebook,0
244,-27.45503091,153.03509269999998,Brisbane,Haskell,0
1899,49.27341658,-123.1216442,Vancouver,Java,0
1898,49.27341658,-123.1216442,Vancouver,HTML,0
1897,49.27341658,-123.1216442,Vancouver,Go,0
1896,49.27341658,-123.1216442,Vancouver,Clojure,0
247,-27.45503091,153.03509269999998,Brisbane,Puppet,0
248,-27.45503091,153.03509269999998,Brisbane,Python,0
1892,49.27341658,-123.1216442,Vancouver,Assembly,0
1910,50.08333701,14.46597978,Prague,C,0
240,-27.86952757,-54.4599681,Santa Rosa,Shell,0
228,-31.43003375,-62.08996749,San Francisco,TypeScript,0
1914,50.08333701,14.46597978,Prague,HTML,0
230,-30.05001463,-51.20001205,Porto Alegre,Batchfile,0
231,-30.05001463,-51.20001205,Porto Alegre,C,0
232,-30.05001463,-51.20001205,Porto Alegre,C#,0
1930,50.43336733,30.51662797,Kiev,HTML,0
1929,50.43336733,30.51662797,Kiev,CSS,0
1928,50.43336733,30.51662797,Kiev,C++,0
233,-30.05001463,-51.20001205,Porto Alegre,C++,0
1926,50.26038047,19.02001705,Katowice,Swift,0
1925,50.26038047,19.02001705,Katowice,PHP,0
1924,50.26038047,19.02001705,Katowice,Objective-C,0
234,-30.05001463,-51.20001205,Porto Alegre,Shell,0
235,-27.86952757,-54.4599681,Santa Rosa,C++,0
236,-27.86952757,-54.4599681,Santa Rosa,Java,0
238,-27.86952757,-54.4599681,Santa Rosa,Python,0
239,-27.86952757,-54.4599681,Santa Rosa,Ruby,0
1976,51.11043194,17.03000932,Wroclaw,JavaScript,0
1978,51.11043194,17.03000932,Wroclaw,Ruby,0
2081,52.52181866,13.40154862,Berlin,PostScript,0
2048,52.34996869,4.9166401760000005,Amsterdam,Shell,0
2055,52.47497398,-1.9199967869999999,Birmingham,C++,0
2054,52.47497398,-1.9199967869999999,Birmingham,C#,0
2053,52.42040367,-1.4999965830000002,Coventry,Swift,0
2052,52.42040367,-1.4999965830000002,Coventry,Python,0
2051,52.42040367,-1.4999965830000002,Coventry,Objective-C,0
2050,52.42040367,-1.4999965830000002,Coventry,JavaScript,0
2049,52.42040367,-1.4999965830000002,Coventry,CSS,0
2047,52.34996869,4.9166401760000005,Amsterdam,Scala,0
1982,51.49999473,-0.116721844,London,ApacheConf,0
2046,52.34996869,4.9166401760000005,Amsterdam,Ruby,0
141,-33.92001097,18.43498816,Cape Town,C#,0
2044,52.34996869,4.9166401760000005,Amsterdam,Perl,0
142,-33.92001097,18.43498816,Cape Town,CSS,0
143,-33.92001097,18.43498816,Cape Town,CoffeeScript,0
2040,52.34996869,4.9166401760000005,Amsterdam,HTML,0
2038,52.34996869,4.9166401760000005,Amsterdam,CSS,0
2056,52.47497398,-1.9199967869999999,Birmingham,CSS,0
139,-34.09900201,-56.21499845,Florida,JavaScript,0
2058,52.47497398,-1.9199967869999999,Birmingham,Objective-C,0
135,-34.60002114,-68.33333317,San Rafael,Python,0
119,-34.60250161,-58.39753137,Buenos Aires,Clojure,0
2079,52.52181866,13.40154862,Berlin,Objective-C,0
2077,52.52181866,13.40154862,Berlin,Makefile,0
2076,52.52181866,13.40154862,Berlin,Jupyter Notebook,0
121,-34.60250161,-58.39753137,Buenos Aires,Go,0
122,-34.60250161,-58.39753137,Buenos Aires,HTML,0
123,-34.60250161,-58.39753137,Buenos Aires,Haskell,0
124,-34.60250161,-58.39753137,Buenos Aires,JavaScript,0
2069,52.52181866,13.40154862,Berlin,Emacs Lisp,0
2068,52.52181866,13.40154862,Berlin,Common Lisp,0
126,-34.60250161,-58.39753137,Buenos Aires,Perl,0
129,-34.60250161,-58.39753137,Buenos Aires,Shell,0
130,-34.60250161,-58.39753137,Buenos Aires,TeX,0
134,-34.60002114,-68.33333317,San Rafael,Java,0
2060,52.47497398,-1.9199967869999999,Birmingham,VimL,0
145,-33.92001097,18.43498816,Cape Town,HTML,0
147,-33.92001097,18.43498816,Cape Town,PHP,0
2035,52.26664044,-113.80004109999999,Red Deer,JavaScript,0
2010,52.08003684,4.269961302,The Hague,C,0
2008,51.49999473,-0.116721844,London,TypeScript,0
167,-33.92001097,151.18517980000001,Sydney,Python,0
169,-33.92001097,151.18517980000001,Sydney,Shell,0
171,-33.92001097,151.18517980000001,Sydney,VimL,0
2002,51.49999473,-0.116721844,London,Prolog,0
178,-33.45001382,-70.66704085,Santiago,CSS,0
179,-33.45001382,-70.66704085,Santiago,CoffeeScript,0
1994,51.49999473,-0.116721844,London,Haskell,0
180,-33.45001382,-70.66704085,Santiago,HTML,0
186,-33.45001382,-70.66704085,Santiago,VimL,0
187,-32.95112954,-60.66630762,Rosario,Java,0
1989,51.49999473,-0.116721844,London,Elixir,0
1988,51.49999473,-0.116721844,London,CoffeeScript,0
191,-32.95112954,-60.66630762,Rosario,Python,0
1983,51.49999473,-0.116721844,London,Arduino,0
2009,51.49999473,-0.116721844,London,VimL,0
166,-33.92001097,151.18517980000001,Sydney,Pascal,0
2033,52.25000063,20.99999955,Warsaw,Go,0
164,-33.92001097,151.18517980000001,Sydney,Objective-C++,0
2032,52.20039125,0.116623086,Cambridge,VimL,0
148,-33.92001097,18.43498816,Cape Town,Python,0
149,-33.92001097,18.43498816,Cape Town,Ruby,0
150,-33.92001097,18.43498816,Cape Town,Rust,0
2028,52.20039125,0.116623086,Cambridge,Python,0
152,-33.92001097,18.43498816,Cape Town,Shell,0
2025,52.20039125,0.116623086,Cambridge,Objective-C,0
2024,52.20039125,0.116623086,Cambridge,Makefile,0
154,-33.92001097,151.18517980000001,Sydney,C,0
157,-33.92001097,151.18517980000001,Sydney,Clojure,0
2020,52.20039125,0.116623086,Cambridge,CoffeeScript,0
159,-33.92001097,151.18517980000001,Sydney,HTML,0
2018,52.20039125,0.116623086,Cambridge,C++,0
2015,52.08003684,4.269961302,The Hague,Shell,0
162,-33.92001097,151.18517980000001,Sydney,Lua,0
194,-31.43003375,-62.08996749,San Francisco,ApacheConf,0
419,5.5500346060000005,-0.21671574,Accra,Go,0
375,0.316658955,32.58332353,Kampala,Puppet,0
1081,38.45040367,-122.6999889,Santa Rosa,C++,0
1089,38.57502138,-121.47003810000001,Sacramento,Common Lisp,0
1087,38.57502138,-121.47003810000001,Sacramento,C,0
1086,38.45040367,-122.6999889,Santa Rosa,Shell,0
1085,38.45040367,-122.6999889,Santa Rosa,Ruby,0
1084,38.45040367,-122.6999889,Santa Rosa,Python,0
663,29.81997438,-95.33997929,Houston,PHP,0
1082,38.45040367,-122.6999889,Santa Rosa,Java,0
1080,38.22501691,-85.74870427,Louisville,Shell,0
1091,38.57502138,-121.47003810000001,Sacramento,Java,0
1079,38.22501691,-85.74870427,Louisville,JavaScript,0
1078,38.22501691,-85.74870427,Louisville,CSS,0
1076,38.05001467,-84.50002079,Lexington,Python,0
1073,38.05001467,-84.50002079,Lexington,C++,0
1072,38.05001467,-84.50002079,Lexington,C,0
1071,37.98332623,23.73332108,Athens,Shell,0
1068,37.98332623,23.73332108,Athens,PHP,0
1090,38.57502138,-121.47003810000001,Sacramento,HTML,0
1092,38.57502138,-121.47003810000001,Sacramento,JavaScript,0
669,30.24997398,120.17001869999999,Hangzhou,Shell,0
1104,38.72272288,-9.144866305,Lisbon,CoffeeScript,0
1114,38.82043276,-77.09998153,Alexandria,Python,0
1113,38.72272288,-9.144866305,Lisbon,VimL,0
1111,38.72272288,-9.144866305,Lisbon,Ruby,0
1109,38.72272288,-9.144866305,Lisbon,Perl,0
1107,38.72272288,-9.144866305,Lisbon,JavaScript,0
1106,38.72272288,-9.144866305,Lisbon,Java,0
1105,38.72272288,-9.144866305,Lisbon,HTML,0
1103,38.72272288,-9.144866305,Lisbon,CSS,0
1093,38.57502138,-121.47003810000001,Sacramento,Matlab,0
1102,38.57502138,-121.47003810000001,Sacramento,VimL,0
1100,38.57502138,-121.47003810000001,Sacramento,Ruby,0
1099,38.57502138,-121.47003810000001,Sacramento,R,0
1098,38.57502138,-121.47003810000001,Sacramento,Python,0
1097,38.57502138,-121.47003810000001,Sacramento,Puppet,0
660,29.81997438,-95.33997929,Houston,Java,0
1094,38.57502138,-121.47003810000001,Sacramento,OCaml,0
668,30.24997398,120.17001869999999,Hangzhou,Objective-C,0
1065,37.98332623,23.73332108,Athens,Go,0
1116,38.95207847,-92.33390955,Columbia,C++,0
685,30.26694969,-97.74277836,Austin,Puppet,0
678,30.26694969,-97.74277836,Austin,Haxe,0
679,30.26694969,-97.74277836,Austin,Java,0
681,30.26694969,-97.74277836,Austin,KiCad,0
684,30.26694969,-97.74277836,Austin,PowerShell,0
1034,37.74000775,-122.4599777,San Francisco,Nginx,0
1033,37.74000775,-122.4599777,San Francisco,Makefile,0
1032,37.74000775,-122.4599777,San Francisco,Jupyter Notebook,0
688,30.26694969,-97.74277836,Austin,Shell,0
677,30.26694969,-97.74277836,Austin,HTML,0
689,30.26694969,-97.74277836,Austin,VimL,0
1026,37.74000775,-122.4599777,San Francisco,Go,0
1025,37.74000775,-122.4599777,San Francisco,F#,0
691,30.72376935,-95.55058659,Huntsville,Java,0
1023,37.74000775,-122.4599777,San Francisco,Elm,0
1022,37.74000775,-122.4599777,San Francisco,CoffeeScript,0
1021,37.74000775,-122.4599777,San Francisco,Clojure,0
1040,37.74000775,-122.4599777,San Francisco,Racket,0
1042,37.74000775,-122.4599777,San Francisco,Rust,0
1064,37.98332623,23.73332108,Athens,CSS,0
1054,37.76892071,-122.2211034,Oakland,Ruby,0
671,30.26694969,-97.74277836,Austin,C,0
672,30.26694969,-97.74277836,Austin,C#,0
673,30.26694969,-97.74277836,Austin,CSS,0
1058,37.87390139,-122.271152,Berkeley,Makefile,0
1057,37.87390139,-122.271152,Berkeley,JavaScript,0
1056,37.87390139,-122.271152,Berkeley,Java,0
1055,37.87390139,-122.271152,Berkeley,CSS,0
1052,37.76892071,-122.2211034,Oakland,Java,0
676,30.26694969,-97.74277836,Austin,HCL,0
1051,37.76892071,-122.2211034,Oakland,HTML,0
1050,37.76892071,-122.2211034,Oakland,CoffeeScript,0
1049,37.76892071,-122.2211034,Oakland,Arduino,0
674,30.26694969,-97.74277836,Austin,CoffeeScript,0
1047,37.74000775,-122.4599777,San Francisco,TypeScript,0
1046,37.74000775,-122.4599777,San Francisco,TeX,0
675,30.26694969,-97.74277836,Austin,Go,0
1115,38.82043276,-77.09998153,Alexandria,Ruby,0
1117,38.95207847,-92.33390955,Columbia,Go,0
597,25.03583333,121.56833329999999,Taipei,Scala,0
618,27.94698793,-82.45862085,Tampa,CSS,0
1195,40.03844627,-105.24609299999999,Boulder,JavaScript,0
1194,40.03844627,-105.24609299999999,Boulder,HTML,0
1193,40.03844627,-105.24609299999999,Boulder,Go,0
612,27.77053876,-82.67938257,St. Petersburg,C#,0
613,27.77053876,-82.67938257,St. Petersburg,CSS,0
614,27.77053876,-82.67938257,St. Petersburg,CoffeeScript,0
1185,39.99997316,-75.16999597,Philadelphia,PLpgSQL,0
620,27.94698793,-82.45862085,Tampa,HTML,0
610,25.379987,68.37498897,Hyderabad,TypeScript,0
1180,39.99997316,-75.16999597,Philadelphia,Haxe,0
1178,39.99997316,-75.16999597,Philadelphia,Go,0
1177,39.99997316,-75.16999597,Philadelphia,CoffeeScript,0
1176,39.99997316,-75.16999597,Philadelphia,Clojure,0
1175,39.99997316,-75.16999597,Philadelphia,CSS,0
621,27.94698793,-82.45862085,Tampa,Java,0
622,27.94698793,-82.45862085,Tampa,JavaScript,0
611,26.36638674,43.96283565,Buraydah,Swift,0
1199,40.03844627,-105.24609299999999,Boulder,Shell,0
1170,39.92889223,116.38828570000001,Beijing,Swift,0
1214,40.40002626,-3.6833516860000004,Madrid,HTML,0
1226,40.429998600000005,-79.99998539,Pittsburgh,JavaScript,0
1225,40.429998600000005,-79.99998539,Pittsburgh,Java,0
1224,40.429998600000005,-79.99998539,Pittsburgh,HTML,0
1223,40.429998600000005,-79.99998539,Pittsburgh,CSS,0
598,25.03583333,121.56833329999999,Taipei,Shell,0
1220,40.40002626,-3.6833516860000004,Madrid,Ruby,0
602,25.379987,68.37498897,Hyderabad,Java,0
1213,40.40002626,-3.6833516860000004,Madrid,CSS,0
1200,40.24889854,-111.63776999999999,Provo,C,0
1210,40.27359987,-76.88474919,Harrisburg,JavaScript,0
1209,40.27359987,-76.88474919,Harrisburg,C#,0
1206,40.24889854,-111.63776999999999,Provo,Shell,0
1204,40.24889854,-111.63776999999999,Provo,Python,0
1203,40.24889854,-111.63776999999999,Provo,JavaScript,0
1202,40.24889854,-111.63776999999999,Provo,Java,0
1201,40.24889854,-111.63776999999999,Provo,Go,0
1172,39.99997316,-75.16999597,Philadelphia,Arduino,0
1169,39.92889223,116.38828570000001,Beijing,Shell,0
1118,38.95207847,-92.33390955,Columbia,HTML,0
1129,38.95975242,-95.25522994,Lawrence,VimL,0
648,28.45000633,77.01999101,Gurgaon,C#,0
651,28.60002301,77.19998002,New Delhi,JavaScript,0
1135,39.16565716,-86.52640873,Bloomington,JavaScript,0
652,28.60002301,77.19998002,New Delhi,Python,0
653,28.6699929,77.23000403,Delhi,PHP,0
1131,38.9783301,-76.49249923,Annapolis,JavaScript,0
1130,38.9783301,-76.49249923,Annapolis,Java,0
1128,38.95975242,-95.25522994,Lawrence,Shell,0
640,28.08331036,-80.60832035,Melbourne,Objective-C,0
1127,38.95975242,-95.25522994,Lawrence,Python,0
1126,38.95975242,-95.25522994,Lawrence,Groovy,0
1125,38.95975242,-95.25522994,Lawrence,Go,0
1124,38.95975242,-95.25522994,Lawrence,C,0
1122,38.95207847,-92.33390955,Columbia,Ruby,0
1121,38.95207847,-92.33390955,Columbia,Perl6,0
1120,38.95207847,-92.33390955,Columbia,Perl,0
646,28.08331036,-80.60832035,Melbourne,TypeScript,0
639,28.08331036,-80.60832035,Melbourne,Matlab,0
1168,39.92889223,116.38828570000001,Beijing,Scala,0
1159,39.92889223,116.38828570000001,Beijing,Go,0
1167,39.92889223,116.38828570000001,Beijing,Ruby,0
1166,39.92889223,116.38828570000001,Beijing,R,0
1164,39.92889223,116.38828570000001,Beijing,PHP,0
624,27.94698793,-82.45862085,Tampa,Shell,0
625,28.08331036,-80.60832035,Melbourne,AppleScript,0
626,28.08331036,-80.60832035,Melbourne,Arduino,0
629,28.08331036,-80.60832035,Melbourne,C++,0
1158,39.92889223,116.38828570000001,Beijing,Cuda,0
1144,39.73918805,-104.984016,Denver,Go,0
631,28.08331036,-80.60832035,Melbourne,CoffeeScript,0
633,28.08331036,-80.60832035,Melbourne,F#,0
1151,39.74998842,-86.17004806,Indianapolis,CSS,0
634,28.08331036,-80.60832035,Melbourne,Groovy,0
635,28.08331036,-80.60832035,Melbourne,HTML,0
637,28.08331036,-80.60832035,Melbourne,Java,0
1,-42.85000853,147.2950297,Hobart,CoffeeScript,0
693,30.72376935,-95.55058659,Huntsville,VimL,0
694,31.20001935,29.94999589,Alexandria,Python,0
695,31.20001935,29.94999589,Alexandria,Ruby,0
881,35.68501691,139.7514074,Tokyo,HTML,0
780,33.69234784,-111.8680402,Scottsdale,Objective-C,0
889,35.68501691,139.7514074,Tokyo,Puppet,0
887,35.68501691,139.7514074,Tokyo,PHP,0
885,35.68501691,139.7514074,Tokyo,Jupyter Notebook,0
784,33.83001385,-84.39994938,Atlanta,CSS,0
785,33.83001385,-84.39994938,Atlanta,F#,0
786,33.83001385,-84.39994938,Atlanta,Groovy,0
787,33.83001385,-84.39994938,Atlanta,HTML,0
892,35.68501691,139.7514074,Tokyo,Rust,0
788,33.83001385,-84.39994938,Atlanta,Java,0
790,33.83001385,-84.39994938,Atlanta,Makefile,0
877,35.68501691,139.7514074,Tokyo,CoffeeScript,0
791,33.83001385,-84.39994938,Atlanta,PHP,0
875,35.68501691,139.7514074,Tokyo,CSS,0
874,35.68501691,139.7514074,Tokyo,CMake,0
794,33.83001385,-84.39994938,Atlanta,VimL,0
779,33.69234784,-111.8680402,Scottsdale,JavaScript,0
777,33.68041058,-117.82995020000001,Irvine,VimL,0
870,35.68501691,139.7514074,Tokyo,Arduino,0
906,35.99995892,-78.91999964,Durham,PHP,0
913,36.12000327,-95.93002079,Tulsa,Java,0
912,36.12000327,-95.93002079,Tulsa,CoffeeScript,0
911,36.12000327,-95.93002079,Tulsa,CSS,0
910,36.12000327,-95.93002079,Tulsa,C,0
768,33.59501528,130.4100138,Fukuoka,Python,0
769,33.59501528,130.4100138,Fukuoka,Ruby,0
770,33.68041058,-117.82995020000001,Irvine,CSS,0
771,33.68041058,-117.82995020000001,Irvine,Go,0
895,35.81878135,-78.64469344,Raleigh,Java,0
772,33.68041058,-117.82995020000001,Irvine,Java,0
903,35.99995892,-78.91999964,Durham,Jasmin,0
775,33.68041058,-117.82995020000001,Irvine,Python,0
899,35.99995892,-78.91999964,Durham,CSS,0
898,35.99995892,-78.91999964,Durham,C++,0
776,33.68041058,-117.82995020000001,Irvine,Shell,0
896,35.97001243,-83.92003036,Knoxville,CSS,0
795,33.96129783,-83.3780221,Athens,CSS,0
868,35.61499534,-87.03526656,Columbia,Ruby,0
1016,37.74000775,-122.4599777,San Francisco,Brainfuck,0
832,34.71995953,-86.60999536,Huntsville,Java,0
811,33.98997825,-118.1799805,Los Angeles,Java,0
839,34.85292299,-82.3941545,Greenville,Python,0
838,34.85292299,-82.3941545,Greenville,JavaScript,0
837,34.85292299,-82.3941545,Greenville,CSS,0
835,34.85292299,-82.3941545,Greenville,C,0
834,34.71995953,-86.60999536,Huntsville,VimL,0
813,33.98997825,-118.1799805,Los Angeles,Jupyter Notebook,0
830,34.0399752,-80.89998214,Columbia,Ruby,0
807,33.98997825,-118.1799805,Los Angeles,Elixir,0
829,34.0399752,-80.89998214,Columbia,Perl6,0
828,34.0399752,-80.89998214,Columbia,Perl,0
814,33.98997825,-118.1799805,Los Angeles,Matlab,0
826,34.0399752,-80.89998214,Columbia,HTML,0
825,34.0399752,-80.89998214,Columbia,Go,0
824,34.0399752,-80.89998214,Columbia,C++,0
820,33.98997825,-118.1799805,Los Angeles,R,0
809,33.98997825,-118.1799805,Los Angeles,HTML,0
847,35.20499453,-80.83003809,Charlotte,HTML,0
867,35.61499534,-87.03526656,Columbia,Perl6,0
858,35.61287661,-77.36668359999999,Greenville,CSS,0
866,35.61499534,-87.03526656,Columbia,Perl,0
796,33.96129783,-83.3780221,Athens,Go,0
864,35.61499534,-87.03526656,Columbia,HTML,0
863,35.61499534,-87.03526656,Columbia,Go,0
862,35.61499534,-87.03526656,Columbia,C++,0
860,35.61287661,-77.36668359999999,Greenville,Python,0
859,35.61287661,-77.36668359999999,Greenville,JavaScript,0
799,33.96129783,-83.3780221,Athens,PHP,0
848,35.20499453,-80.83003809,Charlotte,JavaScript,0
856,35.61287661,-77.36668359999999,Greenville,C,0
854,35.59701194,-105.2225027,Las Vegas,Objective-C,0
802,33.96129783,-83.3780221,Athens,Shell,0
803,33.98997825,-118.1799805,Los Angeles,C++,0
851,35.38622377,-94.39835718,Fort Smith,Ruby,0
850,35.20499453,-80.83003809,Charlotte,Shell,0
804,33.98997825,-118.1799805,Los Angeles,CSS,0
917,36.12000327,-95.93002079,Tulsa,PHP,0
763,33.59501528,130.4100138,Fukuoka,CSS,0
761,33.53000633,-86.82499516,Birmingham,VimL,0
710,31.95002525,35.93329993,Amman,PHP,0
993,37.29998293,-121.84998909999999,San Jose,VimL,0
709,31.95002525,35.93329993,Amman,JavaScript,0
990,37.29998293,-121.84998909999999,San Jose,TeX,0
989,37.29998293,-121.84998909999999,San Jose,Shell,0
988,37.29998293,-121.84998909999999,San Jose,Ruby,0
987,37.29998293,-121.84998909999999,San Jose,Python,0
986,37.29998293,-121.84998909999999,San Jose,Makefile,0
983,37.29998293,-121.84998909999999,San Jose,Haskell,0
707,31.31109784,-92.44501388,Alexandria,Python,0
982,37.29998293,-121.84998909999999,San Jose,HTML,0
981,37.29998293,-121.84998909999999,San Jose,Go,0
980,37.29998293,-121.84998909999999,San Jose,C++,0
979,37.29998293,-121.84998909999999,San Jose,C#,0
976,37.16497825,-3.585011435,Granada,Ruby,0
712,32.420565,-104.2282998,Carlsbad,Arduino,0
717,32.420565,-104.2282998,Carlsbad,Kotlin,0
708,31.31109784,-92.44501388,Alexandria,Ruby,0
706,31.21645245,121.4365047,Shanghai,Shell,0
920,36.12000327,-95.93002079,Tulsa,TypeScript,0
1007,37.566349100000004,126.99973100000001,Seoul,Objective-C,0
1015,37.74000775,-122.4599777,San Francisco,Awk,0
1014,37.74000775,-122.4599777,San Francisco,Arduino,0
1013,37.74000775,-122.4599777,San Francisco,ApacheConf,0
1011,37.566349100000004,126.99973100000001,Seoul,Swift,0
1010,37.566349100000004,126.99973100000001,Seoul,Shell,0
1009,37.566349100000004,126.99973100000001,Seoul,Rust,0
696,31.21645245,121.4365047,Shanghai,C,0
697,31.21645245,121.4365047,Shanghai,C++,0
997,37.40501528,-5.980007366000001,Seville,Ruby,0
1005,37.566349100000004,126.99973100000001,Seoul,Java,0
1004,37.566349100000004,126.99973100000001,Seoul,HTML,0
698,31.21645245,121.4365047,Shanghai,CSS,0
1001,37.49997072,15.07999914,Catania,OCaml,0
701,31.21645245,121.4365047,Shanghai,HTML,0
704,31.21645245,121.4365047,Shanghai,Python,0
705,31.21645245,121.4365047,Shanghai,Rust,0
972,37.16497825,-3.585011435,Granada,HTML,0
970,37.12888226,-84.08335372,London,VimL,0
969,37.12888226,-84.08335372,London,TypeScript,0
755,33.53000633,-86.82499516,Birmingham,C#,0
747,32.82002382,-96.84001693,Dallas,Python,0
937,36.56000226,136.64002109999998,Kanazawa,Shell,0
749,33.41037539,-91.06168746,Greenville,C,0
751,33.41037539,-91.06168746,Greenville,CSS,0
752,33.41037539,-91.06168746,Greenville,JavaScript,0
932,36.20999778,-115.22000609999999,Las Vegas,Objective-C,0
753,33.41037539,-91.06168746,Greenville,Python,0
756,33.53000633,-86.82499516,Birmingham,C++,0
720,32.53745709,-82.91828272,Dublin,C,0
757,33.53000633,-86.82499516,Birmingham,CSS,0
926,36.16997438,-86.77998499,Nashville,Perl,0
925,36.16997438,-86.77998499,Nashville,PHP,0
924,36.16997438,-86.77998499,Nashville,JavaScript,0
759,33.53000633,-86.82499516,Birmingham,Objective-C,0
922,36.16997438,-86.77998499,Nashville,CSS,0
921,36.16997438,-86.77998499,Nashville,AppleScript,0
746,32.82002382,-96.84001693,Dallas,Java,0
942,36.97194629,-122.02639040000001,Santa Cruz,HTML,0
943,37.12888226,-84.08335372,London,ApacheConf,0
944,37.12888226,-84.08335372,London,Arduino,0
721,32.53745709,-82.91828272,Dublin,C++,0
963,37.12888226,-84.08335372,London,Prolog,0
722,32.53745709,-82.91828272,Dublin,CSS,0
723,32.53745709,-82.91828272,Dublin,Go,0
727,32.53745709,-82.91828272,Dublin,Shell,0
730,32.82002382,-117.1799899,San Diego,C#,0
955,37.12888226,-84.08335372,London,Haskell,0
732,32.82002382,-117.1799899,San Diego,CSS,0
733,32.82002382,-117.1799899,San Diego,CoffeeScript,0
734,32.82002382,-117.1799899,San Diego,Go,0
950,37.12888226,-84.08335372,London,Elixir,0
949,37.12888226,-84.08335372,London,CoffeeScript,0
742,32.82002382,-117.1799899,San Diego,Shell,0
744,32.82002382,-96.84001693,Dallas,CSS,0
745,32.82002382,-96.84001693,Dallas,CoffeeScript,0
1227,40.429998600000005,-79.99998539,Pittsburgh,Lua,0
596,25.03583333,121.56833329999999,Taipei,Ruby,0
377,0.316658955,32.58332353,Kampala,Ruby,0
1509,43.20807192,-71.53804712,Concord,CoffeeScript,0
442,8.100369892,-80.98333622,Santiago,CoffeeScript,0
1519,43.61039878,3.8699857160000004,Montpellier,JavaScript,0
1517,43.60859011,-116.2274899,Boise,Python,0
443,8.100369892,-80.98333622,Santiago,HTML,0
1515,43.60859011,-116.2274899,Boise,CoffeeScript,0
449,8.100369892,-80.98333622,Santiago,VimL,0
1510,43.20807192,-71.53804712,Concord,Java,0
1508,43.20807192,-71.53804712,Concord,CSS,0
1522,43.61995892,1.449926716,Toulouse,Matlab,0
451,9.93501243,-84.08405135,San Jose,C#,0
1506,43.07301556,-89.40111699,Madison,PHP,0
452,9.93501243,-84.08405135,San Jose,C++,0
1504,43.05265505,-87.91996708,Milwaukee,TypeScript,0
453,9.93501243,-84.08405135,San Jose,Go,0
454,9.93501243,-84.08405135,San Jose,HTML,0
1501,42.99599184,-71.45528731,Manchester,Shell,0
441,8.100369892,-80.98333622,Santiago,CSS,0
1523,43.61995892,1.449926716,Toulouse,Objective-C,0
455,9.93501243,-84.08405135,San Jose,Haskell,0
1534,43.67216158,-70.24552740000001,Portland,HTML,0
1550,43.69997988,-79.42002079,Toronto,C++,0
1549,43.69997988,-79.42002079,Toronto,C#,0
1547,43.67216158,-70.24552740000001,Portland,VimL,0
420,5.5500346060000005,-0.21671574,Accra,HTML,0
421,6.2750032739999995,-75.57501001,Medellin,C,0
426,6.2750032739999995,-75.57501001,Medellin,HTML,0
1535,43.67216158,-70.24552740000001,Portland,HaXe,0
1533,43.67216158,-70.24552740000001,Portland,Groovy,0
1524,43.61995892,1.449926716,Toulouse,PHP,0
1532,43.67216158,-70.24552740000001,Portland,Go,0
435,7.1300932,-73.12588302,Bucaramanga,C,0
1530,43.67216158,-70.24552740000001,Portland,Elixir,0
436,7.1300932,-73.12588302,Bucaramanga,Go,0
437,7.1300932,-73.12588302,Bucaramanga,HTML,0
438,7.1300932,-73.12588302,Bucaramanga,JavaScript,0
440,7.1300932,-73.12588302,Bucaramanga,Ruby,0
1500,42.99599184,-71.45528731,Manchester,Ruby,0
1498,42.99599184,-71.45528731,Manchester,Puppet,0
1552,43.69997988,-79.42002079,Toronto,Clojure,0
484,10.50099855,-66.91703719,Caracas,VimL,0
