city,lat,lon,language,language_count
Xiamen,24.44999208,118.080017,Swift,1
Alexandria,31.20001935,29.94999589,Python,1
Yogyakarta,-7.77995278,110.3750093,ActionScript,1
Yogyakarta,-7.77995278,110.3750093,Java,1
Yogyakarta,-7.77995278,110.3750093,Ruby,1
Zürich,47.37998781,8.55001013,C,1
Akron,41.07039878,-81.51999597,F#,1
Akron,41.07039878,-81.51999597,CSS,1
Adelaide,-34.93498777,138.6000048,XSLT,1
Accra,5.550034606,-0.21671574,HTML,1
Accra,5.550034606,-0.21671574,Go,1
Wellington,-41.29997394,174.7832743,TypeScript,1
Anchorage,61.21996991,-149.9002149,C,1
Athens,33.96129783,-83.3780221,PHP,1
Anchorage,61.21996991,-149.9002149,HTML,1
Athens,33.96129783,-83.3780221,Go,1
Armenia,4.534282653,-75.68112757,PHP,1
Armenia,4.534282653,-75.68112757,JavaScript,1
Virginia,47.52367413,-92.53640365,CSS,1
Virginia,47.52367413,-92.53640365,Perl,1
Ann Arbor,42.30037539,-83.71999089,Shell,1
Vitória,-20.32399331,-40.36599634,C++,1
Vitória,-20.32399331,-40.36599634,PHP,1
Volos,39.36995994,22.95000972,JavaScript,1
Ann Arbor,42.30037539,-83.71999089,R,1
Växjö,56.88369712,14.81670772,JavaScript,1
Växjö,56.88369712,14.81670772,PHP,1
Ann Arbor,42.30037539,-83.71999089,Perl,1
Ann Arbor,42.30037539,-83.71999089,Objective-C,1
Ann Arbor,42.30037539,-83.71999089,Nix,1
Wales,65.60959861,-168.0875027,HTML,1
Wales,65.60959861,-168.0875027,JavaScript,1
Warsaw,52.25000063,20.99999955,Go,1
Warsaw,52.25000063,20.99999955,Python,1
Ann Arbor,42.30037539,-83.71999089,Java,1
Waterloo,42.49315432,-92.34279789,C#,1
Waterloo,42.49315432,-92.34279789,Java,1
Anchorage,61.21996991,-149.9002149,Scheme,1
Tulsa,36.12000327,-95.93002079,CoffeeScript,1
Barcelona,41.38329958,2.183370319,Cuda,1
Sydney,-33.92001097,151.1851798,Pascal,1
Taipei,25.03583333,121.5683333,Jupyter Notebook,1
Szeged,46.25039268,20.15002559,Java,1
Szeged,46.25039268,20.15002559,TeX,1
Boise,43.60859011,-116.2274899,TypeScript,1
Boise,43.60859011,-116.2274899,Python,1
Boise,43.60859011,-116.2274899,CoffeeScript,1
Bogor,-6.570000795,106.7500109,PHP,1
Bogor,-6.570000795,106.7500109,CSS,1
Bloomington,40.48459475,-88.99359664,C#,1
Taipei,25.03583333,121.5683333,CSS,1
Taipei,25.03583333,121.5683333,Cuda,1
Taipei,25.03583333,121.5683333,Go,1
Taipei,25.03583333,121.5683333,Matlab,1
Barcelona,41.38329958,2.183370319,D,1
Taipei,25.03583333,121.5683333,PHP,1
Taipei,25.03583333,121.5683333,Ruby,1
Taipei,25.03583333,121.5683333,Scala,1
Taipei,25.03583333,121.5683333,VimL,1
Bloomington,39.16565716,-86.52640873,C#,1
Tallinn,59.43387738,24.72804073,Java,1
Birmingham,52.47497398,-1.919996787,VimL,1
Chennai,13.08998781,80.27999874,R,1
Birmingham,52.47497398,-1.919996787,Objective-C,1
Birmingham,52.47497398,-1.919996787,CSS,1
Birmingham,52.47497398,-1.919996787,C++,1
Szeged,46.25039268,20.15002559,C#,1
Szeged,46.25039268,20.15002559,C,1
Bologna,44.50042198,11.34002071,Ada,1
Bologna,44.50042198,11.34002071,C++,1
Sydney,-33.92001097,151.1851798,Swift,1
Sydney,-33.92001097,151.1851798,VimL,1
Boulder,40.03844627,-105.246093,Shell,1
Boulder,40.03844627,-105.246093,R,1
Boulder,40.03844627,-105.246093,Jupyter Notebook,1
Boulder,40.03844627,-105.246093,HTML,1
Boulder,40.03844627,-105.246093,Go,1
Boston,42.32996014,-71.07001367,VimL,1
Boston,42.32996014,-71.07001367,Java,1
Boston,42.32996014,-71.07001367,CoffeeScript,1
Boston,42.32996014,-71.07001367,Arduino,1
Bologna,44.50042198,11.34002071,TeX,1
Sydney,46.06611452,-60.17998071,ApacheConf,1
Sydney,46.06611452,-60.17998071,HTML,1
Sydney,46.06611452,-60.17998071,Lua,1
Sydney,46.06611452,-60.17998071,Objective-C++,1
Sydney,46.06611452,-60.17998071,Pascal,1
Sydney,46.06611452,-60.17998071,Swift,1
Sydney,46.06611452,-60.17998071,VimL,1
Bologna,44.50042198,11.34002071,Python,1
Bologna,44.50042198,11.34002071,CSS,1
Szczecin,53.42039431,14.53000688,C#,1
Szczecin,53.42039431,14.53000688,HTML,1
Birmingham,52.47497398,-1.919996787,C#,1
Birmingham,33.53000633,-86.82499516,VimL,1
Birmingham,33.53000633,-86.82499516,Objective-C,1
Tokyo,35.68501691,139.7514074,CoffeeScript,1
Tokyo,35.68501691,139.7514074,Puppet,1
Tokyo,35.68501691,139.7514074,VimL,1
Belo Horizonte,-19.91502602,-43.91500452,CSS,1
Belgrade,44.81864545,20.46799068,Shell,1
Belgrade,44.81864545,20.46799068,Matlab,1
Beijing,39.92889223,116.3882857,Swift,1
Beijing,39.92889223,116.3882857,Scala,1
Toronto,43.69997988,-79.42002079,C#,1
Toronto,43.69997988,-79.42002079,C++,1
Toronto,43.69997988,-79.42002079,CSS,1
Toronto,43.69997988,-79.42002079,Clojure,1
Toronto,43.69997988,-79.42002079,Go,1
Toronto,43.69997988,-79.42002079,Haskell,1
Toronto,43.69997988,-79.42002079,Processing,1
Toronto,43.69997988,-79.42002079,Swift,1
Toronto,43.69997988,-79.42002079,UnrealScript,1
Toronto,43.69997988,-79.42002079,VimL,1
Beijing,39.92889223,116.3882857,R,1
Beijing,39.92889223,116.3882857,PHP,1
Barcelona,41.38329958,2.183370319,Ruby,1
Barcelona,41.38329958,2.183370319,Python,1
Barcelona,41.38329958,2.183370319,HTML,1
Barcelona,41.38329958,2.183370319,Emacs Lisp,1
Tokyo,35.68501691,139.7514074,Jupyter Notebook,1
Tokyo,35.68501691,139.7514074,CMake,1
Birmingham,33.53000633,-86.82499516,CSS,1
Tokyo,35.68501691,139.7514074,Arduino,1
Tampere,61.5000045,23.75001257,CoffeeScript,1
Birmingham,33.53000633,-86.82499516,C++,1
Tbilisi,41.72500999,44.79079545,HTML,1
Birmingham,33.53000633,-86.82499516,C#,1
Bern,46.91668276,7.466975462,Java,1
Bern,46.91668276,7.466975462,D,1
The Hague,52.08003684,4.269961302,C,1
The Hague,52.08003684,4.269961302,Shell,1
Berlin,52.52181866,13.40154862,TeX,1
Berlin,52.52181866,13.40154862,PostScript,1
Berlin,52.52181866,13.40154862,Nginx,1
Berlin,52.52181866,13.40154862,Makefile,1
Berlin,52.52181866,13.40154862,Jupyter Notebook,1
Berlin,52.52181866,13.40154862,Haskell,1
Berlin,52.52181866,13.40154862,ActionScript,1
Berkeley,37.87390139,-122.271152,Shell,1
Berkeley,37.87390139,-122.271152,Makefile,1
Berkeley,37.87390139,-122.271152,Java,1
Bend,44.071921,-121.3099962,CoffeeScript,1
Bend,44.071921,-121.3099962,CSS,1
Bend,44.071921,-121.3099962,C,1
Belo Horizonte,-19.91502602,-43.91500452,TeX,1
Belo Horizonte,-19.91502602,-43.91500452,Clojure,1
Chennai,13.08998781,80.27999874,Objective-C,1
San Rafael,-34.60002114,-68.33333317,Shell,1
Chennai,13.08998781,80.27999874,VimL,1
Pisa,43.72046958,10.40002641,Python,1
London,51.49999473,-0.116721844,TypeScript,1
London,51.49999473,-0.116721844,Prolog,1
London,51.49999473,-0.116721844,Elixir,1
London,51.49999473,-0.116721844,ApacheConf,1
Pittsburgh,40.4299986,-79.99998539,HTML,1
Pittsburgh,40.4299986,-79.99998539,Java,1
Pittsburgh,40.4299986,-79.99998539,Lua,1
Pittsburgh,40.4299986,-79.99998539,Matlab,1
Pittsburgh,40.4299986,-79.99998539,REALbasic,1
London,42.9699986,-81.24998661,VimL,1
London,42.9699986,-81.24998661,TypeScript,1
London,42.9699986,-81.24998661,Prolog,1
London,42.9699986,-81.24998661,Elixir,1
London,42.9699986,-81.24998661,ApacheConf,1
London,37.12888226,-84.08335372,VimL,1
London,37.12888226,-84.08335372,TypeScript,1
London,37.12888226,-84.08335372,Prolog,1
London,37.12888226,-84.08335372,Elixir,1
London,37.12888226,-84.08335372,ApacheConf,1
Portland,-38.33999957,141.5900032,Elixir,1
Portland,-38.33999957,141.5900032,HaXe,1
Portland,-38.33999957,141.5900032,TeX,1
Portland,-38.33999957,141.5900032,VimL,1
London,51.49999473,-0.116721844,VimL,1
Los Angeles,-37.46000161,-72.35998661,Clojure,1
Lisbon,38.72272288,-9.144866305,Perl,1
Philadelphia,39.99997316,-75.16999597,Puppet,1
Los Angeles,33.98997825,-118.1799805,CoffeeScript,1
Los Angeles,33.98997825,-118.1799805,Clojure,1
Paris,48.86669293,2.333335326,Lasso,1
Paris,48.86669293,2.333335326,Matlab,1
Paris,48.86669293,2.333335326,Objective-C,1
Paris,48.86669293,2.333335326,TypeScript,1
Paris,48.86669293,2.333335326,XSLT,1
Perth,-31.95501463,115.8399987,C#,1
Perth,56.40034161,-3.469979697,C#,1
Los Angeles,-37.46000161,-72.35998661,Shell,1
Los Angeles,-37.46000161,-72.35998661,PHP,1
Los Angeles,-37.46000161,-72.35998661,Objective-C,1
Los Angeles,-37.46000161,-72.35998661,OCaml,1
Los Angeles,-37.46000161,-72.35998661,Haskell,1
Los Angeles,-37.46000161,-72.35998661,HTML,1
Los Angeles,-37.46000161,-72.35998661,Elixir,1
Los Angeles,-37.46000161,-72.35998661,CoffeeScript,1
Philadelphia,39.99997316,-75.16999597,Arduino,1
Philadelphia,39.99997316,-75.16999597,CoffeeScript,1
Philadelphia,39.99997316,-75.16999597,Go,1
Philadelphia,39.99997316,-75.16999597,Haxe,1
Philadelphia,39.99997316,-75.16999597,Objective-C,1
Philadelphia,39.99997316,-75.16999597,PLpgSQL,1
Lisbon,38.72272288,-9.144866305,VimL,1
Lisbon,38.72272288,-9.144866305,HTML,1
Red Deer,52.26664044,-113.8000411,JavaScript,1
Portland,45.52002382,-122.6799901,Elixir,1
Portland,45.52002382,-122.6799901,TeX,1
Portland,45.52002382,-122.6799901,VimL,1
Kuala Lumpur,3.166665872,101.6999833,C++,1
Kraków,50.05997927,19.96001135,JavaScript,1
Porto Alegre,-30.05001463,-51.20001205,Batchfile,1
Porto Alegre,-30.05001463,-51.20001205,C++,1
Porto Alegre,-30.05001463,-51.20001205,Shell,1
Kigali,-1.953590069,30.06053178,Ruby,1
Kigali,-1.953590069,30.06053178,C++,1
Kiev,50.43336733,30.51662797,TeX,1
Prague,50.08333701,14.46597978,C++,1
Prague,50.08333701,14.46597978,HTML,1
Prague,50.08333701,14.46597978,Lua,1
Prague,50.08333701,14.46597978,Python,1
Kiev,50.43336733,30.51662797,HaXe,1
Kiev,50.43336733,30.51662797,HTML,1
Kiev,50.43336733,30.51662797,CSS,1
Katowice,50.26038047,19.02001705,Swift,1
Provo,40.24889854,-111.63777,C,1
Provo,40.24889854,-111.63777,JavaScript,1
Provo,40.24889854,-111.63777,Python,1
Provo,40.24889854,-111.63777,Shell,1
Raleigh,35.81878135,-78.64469344,Java,1
Portland,45.52002382,-122.6799901,HaXe,1
Kuala Lumpur,3.166665872,101.6999833,Ruby,1
Lisbon,38.72272288,-9.144866305,CoffeeScript,1
Kuala Lumpur,3.166665872,101.6999833,VimL,1
Lisbon,38.72272288,-9.144866305,CSS,1
Lincoln,40.81997479,-96.68000086,PHP,1
Lincoln,-34.88000405,-61.53994938,PHP,1
Lexington,38.05001467,-84.50002079,Ruby,1
Lexington,38.05001467,-84.50002079,Python,1
Lexington,38.05001467,-84.50002079,C++,1
Lexington,38.05001467,-84.50002079,C,1
Leeds,53.83000755,-1.580017539,JavaScript,1
Portland,43.67216158,-70.2455274,Elixir,1
Portland,43.67216158,-70.2455274,HaXe,1
Portland,43.67216158,-70.2455274,TeX,1
Portland,43.67216158,-70.2455274,VimL,1
Lawrence,38.95975242,-95.25522994,VimL,1
Lawrence,38.95975242,-95.25522994,Groovy,1
Lawrence,38.95975242,-95.25522994,Go,1
Lawrence,38.95975242,-95.25522994,C,1
Lausanne,46.53042727,6.650022744,VimL,1
Lausanne,46.53042727,6.650022744,Shell,1
Lausanne,46.53042727,6.650022744,Python,1
Las Vegas,36.20999778,-115.2200061,VimL,1
Las Vegas,36.20999778,-115.2200061,Objective-C,1
Las Vegas,35.59701194,-105.2225027,VimL,1
Las Vegas,35.59701194,-105.2225027,Objective-C,1
Los Angeles,33.98997825,-118.1799805,Elixir,1
Los Angeles,33.98997825,-118.1799805,HTML,1
Los Angeles,33.98997825,-118.1799805,Haskell,1
Milan,45.4699752,9.20500891,Swift,1
New Delhi,28.60002301,77.19998002,Python,1
Milan,45.4699752,9.20500891,Racket,1
Milan,45.4699752,9.20500891,Python,1
Milan,45.4699752,9.20500891,Arduino,1
New Haven,41.33038291,-72.90000533,Python,1
New Haven,41.33038291,-72.90000533,VimL,1
Mexico City,19.44244244,-99.1309882,Liquid,1
Mexico City,19.44244244,-99.1309882,CSS,1
Memphis,35.1199868,-89.99999516,Java,1
Melbourne,28.08331036,-80.60832035,VimL,1
Melbourne,28.08331036,-80.60832035,Matlab,1
Melbourne,28.08331036,-80.60832035,Groovy,1
Melbourne,28.08331036,-80.60832035,Emacs Lisp,1
Melbourne,28.08331036,-80.60832035,CoffeeScript,1
Melbourne,28.08331036,-80.60832035,Arduino,1
Melbourne,28.08331036,-80.60832035,AppleScript,1
Melbourne,-37.82003131,144.9750162,VimL,1
Melbourne,-37.82003131,144.9750162,Matlab,1
Melbourne,-37.82003131,144.9750162,Groovy,1
Melbourne,-37.82003131,144.9750162,Emacs Lisp,1
New York,40.74997906,-73.98001693,ActionScript,1
New York,40.74997906,-73.98001693,CoffeeScript,1
New York,40.74997906,-73.98001693,F#,1
New Delhi,28.60002301,77.19998002,JavaScript,1
Milan,45.4699752,9.20500891,VimL,1
Los Angeles,33.98997825,-118.1799805,OCaml,1
Minneapolis,44.97997927,-93.25178634,C#,1
Moscow,55.75216412,37.61552283,Objective-C,1
Moscow,55.75216412,37.61552283,HTML,1
Montréal,45.49999921,-73.58329696,Lasso,1
Montréal,45.49999921,-73.58329696,CSS,1
Montréal,45.49999921,-73.58329696,C,1
Montevideo,-34.85804157,-56.17105229,Clojure,1
Missoula,46.87224103,-113.9930526,OpenEdge ABL,1
Missoula,46.87224103,-113.9930526,Java,1
Missoula,46.87224103,-113.9930526,HTML,1
Munich,48.12994204,11.57499345,C#,1
Munich,48.12994204,11.57499345,C++,1
Munich,48.12994204,11.57499345,CoffeeScript,1
Munich,48.12994204,11.57499345,Lua,1
Munich,48.12994204,11.57499345,Nix,1
Minsk,53.89997744,27.56662716,Shell,1
Nagano,36.64999676,138.1700052,C,1
Minneapolis,44.97997927,-93.25178634,VimL,1
Minneapolis,44.97997927,-93.25178634,TeX,1
Minneapolis,44.97997927,-93.25178634,Processing,1
Minneapolis,44.97997927,-93.25178634,PowerShell,1
Minneapolis,44.97997927,-93.25178634,Go,1
Minneapolis,44.97997927,-93.25178634,Emacs Lisp,1
Minneapolis,44.97997927,-93.25178634,CoffeeScript,1
New York,40.74997906,-73.98001693,Haskell,1
New York,40.74997906,-73.98001693,Nimrod,1
New York,40.74997906,-73.98001693,OCaml,1
New York,40.74997906,-73.98001693,OpenEdge ABL,1
Oakland,37.76892071,-122.2211034,Java,1
Oakland,37.76892071,-122.2211034,Python,1
Manchester,53.50041526,-2.247987103,Objective-C,1
Manchester,53.50041526,-2.247987103,Java,1
Manchester,53.50041526,-2.247987103,C,1
Manchester,53.50041526,-2.247987103,Arduino,1
Manchester,42.99599184,-71.45528731,Objective-C,1
Manchester,42.99599184,-71.45528731,Java,1
Ontario,44.02662661,-116.9618895,CoffeeScript,1
Manchester,42.99599184,-71.45528731,C,1
Manchester,42.99599184,-71.45528731,Arduino,1
Madrid,40.40002626,-3.683351686,Objective-C,1
Madrid,40.40002626,-3.683351686,HTML,1
Madrid,40.40002626,-3.683351686,C,1
Oslo,59.91669029,10.74997921,CoffeeScript,1
Oslo,59.91669029,10.74997921,TeX,1
Ottawa,45.4166968,-75.7000153,Lua,1
Ottawa,45.4166968,-75.7000153,PHP,1
Ottawa,45.4166968,-75.7000153,Python,1
Madison,43.07301556,-89.40111699,PHP,1
Los Angeles,33.98997825,-118.1799805,Shell,1
Los Angeles,33.98997825,-118.1799805,PHP,1
Los Angeles,33.98997825,-118.1799805,Objective-C,1
Oakland,37.76892071,-122.2211034,HTML,1
Oakland,37.76892071,-122.2211034,CoffeeScript,1
Oakland,37.76892071,-122.2211034,Arduino,1
Nottingham,52.97034426,-1.170016725,HTML,1
New York,40.74997906,-73.98001693,Perl,1
New York,40.74997906,-73.98001693,Rust,1
New York,40.74997906,-73.98001693,TypeScript,1
New York,40.74997906,-73.98001693,VimL,1
New York,40.74997906,-73.98001693,XSLT,1
Melbourne,-37.82003131,144.9750162,CoffeeScript,1
Melbourne,-37.82003131,144.9750162,Arduino,1
Niteroi,-22.90001178,-43.09998967,JavaScript,1
Niteroi,-22.90001178,-43.09998967,Ruby,1
Melbourne,-37.82003131,144.9750162,AppleScript,1
Nottingham,52.97034426,-1.170016725,Java,1
Medellin,6.275003274,-75.57501001,C,1
Nottingham,52.97034426,-1.170016725,Python,1
Medellin,6.275003274,-75.57501001,Shell,1
Nova Friburgo,-22.25999917,-42.54004968,Java,1
Nova Friburgo,-22.25999917,-42.54004968,JavaScript,1
Medellin,6.275003274,-75.57501001,HTML,1
Medellin,6.275003274,-75.57501001,Emacs Lisp,1
Accra,5.550034606,-0.21671574,C,1
Novi Sad,45.2503762,19.84994055,ActionScript,1
Novi Sad,45.2503762,19.84994055,PHP,1
Novi Sad,45.2503762,19.84994055,Python,1
Katowice,50.26038047,19.02001705,PHP,1
Kanazawa,36.56000226,136.6400211,JavaScript,1
Chicago,41.82999066,-87.75005497,Arduino,1
Edinburgh,55.94832786,-3.219090618,Perl6,1
Edinburgh,55.94832786,-3.219090618,C,1
Durham,35.99995892,-78.91999964,Perl,1
Durham,35.99995892,-78.91999964,Jasmin,1
Durham,35.99995892,-78.91999964,C++,1
San Jose,13.93972958,-90.82003203,Haskell,1
San Jose,13.93972958,-90.82003203,TeX,1
Durham,35.99995892,-78.91999964,C,1
Duluth,46.78333173,-92.10637822,Ruby,1
Duluth,46.78333173,-92.10637822,JavaScript,1
Duluth,46.78333173,-92.10637822,C#,1
Dublin,53.33306114,-6.248905682,CSS,1
Dublin,32.53745709,-82.91828272,CSS,1
San Jose,37.29998293,-121.8499891,Haskell,1
San Jose,37.29998293,-121.8499891,TeX,1
Dhaka,23.72305971,90.40857947,PHP,1
Detroit,42.32996014,-83.08005579,Scala,1
San Rafael,-34.60002114,-68.33333317,Emacs Lisp,1
San Rafael,-34.60002114,-68.33333317,Java,1
San Rafael,-34.60002114,-68.33333317,Python,1
Moscow,55.75216412,37.61552283,Perl,1
Detroit,42.32996014,-83.08005579,Python,1
Detroit,42.32996014,-83.08005579,Puppet,1
Detroit,42.32996014,-83.08005579,Groovy,1
Edinburgh,55.94832786,-3.219090618,C++,1
Edinburgh,55.94832786,-3.219090618,PureScript,1
San Rafael,-16.77950682,-60.6799502,Java,1
Edinburgh,55.94832786,-3.219090618,TypeScript,1
San Francisco,37.74000775,-122.4599777,ActionScript,1
San Francisco,37.74000775,-122.4599777,ApacheConf,1
San Francisco,37.74000775,-122.4599777,Awk,1
San Francisco,37.74000775,-122.4599777,Brainfuck,1
San Francisco,37.74000775,-122.4599777,Clojure,1
San Francisco,37.74000775,-122.4599777,F#,1
San Francisco,37.74000775,-122.4599777,Haskell,1
San Francisco,37.74000775,-122.4599777,Jupyter Notebook,1
Fort Collins,40.56068829,-105.0588693,Shell,1
Fort Collins,40.56068829,-105.0588693,Rust,1
Fort Collins,40.56068829,-105.0588693,Python,1
Fort Collins,40.56068829,-105.0588693,Perl,1
Fort Collins,40.56068829,-105.0588693,C++,1
Fort Collins,40.56068829,-105.0588693,C#,1
Evanston,42.04834943,-87.69995467,TeX,1
Evanston,42.04834943,-87.69995467,Matlab,1
Evanston,42.04834943,-87.69995467,JavaScript,1
Evanston,42.04834943,-87.69995467,C,1
Eugene,44.05001019,-123.1000161,Java,1
San Jose,9.93501243,-84.08405135,Haskell,1
San Jose,9.93501243,-84.08405135,TeX,1
Edmonton,53.55002464,-113.4999819,Shell,1
Edmonton,53.55002464,-113.4999819,Objective-C,1
San Rafael,-16.77950682,-60.6799502,Emacs Lisp,1
San Rafael,-16.77950682,-60.6799502,Python,1
Kanazawa,36.56000226,136.6400211,C++,1
Santiago,-14.18958738,-75.73996118,HTML,1
Columbia,35.61499534,-87.03526656,C++,1
Columbia,34.0399752,-80.89998214,Ruby,1
Columbia,34.0399752,-80.89998214,Perl6,1
Columbia,34.0399752,-80.89998214,Perl,1
Santiago,8.100369892,-80.98333622,CSS,1
Santiago,8.100369892,-80.98333622,HTML,1
Santiago,8.100369892,-80.98333622,VimL,1
Columbia,34.0399752,-80.89998214,C++,1
Cluj-Napoca,46.78842185,23.5984456,VimL,1
Cluj-Napoca,46.78842185,23.5984456,Shell,1
Santiago,19.50000999,-70.67001225,CSS,1
Santiago,19.50000999,-70.67001225,HTML,1
Santiago,19.50000999,-70.67001225,VimL,1
Cleveland,41.4699868,-81.69499821,Java,1
Cleveland,41.4699868,-81.69499821,C,1
Cleveland,41.4699868,-81.69499821,Arduino,1
Cleveland,41.4699868,-81.69499821,ASP,1
Chicago,41.82999066,-87.75005497,TypeScript,1
Chicago,41.82999066,-87.75005497,Prolog,1
Chicago,41.82999066,-87.75005497,PLpgSQL,1
Chicago,41.82999066,-87.75005497,Lua,1
Chicago,41.82999066,-87.75005497,Kotlin,1
Chicago,41.82999066,-87.75005497,C,1
Santiago,-14.18958738,-75.73996118,VimL,1
Santiago,-14.18958738,-75.73996118,CSS,1
San Rafael,-16.77950682,-60.6799502,Shell,1
Columbia,35.61499534,-87.03526656,Perl,1
Santa Cruz,-17.75391762,-63.22599634,HTML,1
Santa Cruz,-6.219996319,-36.02998194,HTML,1
Santa Cruz,-0.533315004,-90.34999964,HTML,1
Santa Cruz,36.97194629,-122.0263904,HTML,1
Detroit,42.32996014,-83.08005579,C#,1
Detroit,42.32996014,-83.08005579,C,1
Denver,39.73918805,-104.984016,Perl,1
Denver,39.73918805,-104.984016,Go,1
Dallas,32.82002382,-96.84001693,Shell,1
Dallas,32.82002382,-96.84001693,Python,1
Dallas,32.82002382,-96.84001693,CoffeeScript,1
Curitiba,-25.420013,-49.3199976,VimL,1
Columbus,39.97997438,-82.9900096,Java,1
Columbus,32.47043276,-84.98001734,Java,1
Columbia,38.95207847,-92.33390955,Ruby,1
Columbia,38.95207847,-92.33390955,Perl6,1
Columbia,38.95207847,-92.33390955,Perl,1
Santiago,-33.45001382,-70.66704085,CSS,1
Santiago,-33.45001382,-70.66704085,HTML,1
Santiago,-33.45001382,-70.66704085,VimL,1
Columbia,38.95207847,-92.33390955,C++,1
Columbia,35.61499534,-87.03526656,Ruby,1
Columbia,35.61499534,-87.03526656,Perl6,1
Fortaleza,-3.750017884,-38.57998132,Java,1
Fukuoka,33.59501528,130.4100138,Emacs Lisp,1
Fukuoka,33.59501528,130.4100138,PHP,1
Hyderabad,25.379987,68.37498897,TypeScript,1
Hyderabad,25.379987,68.37498897,Shell,1
Hyderabad,25.379987,68.37498897,PHP,1
Hyderabad,25.379987,68.37498897,Objective-C,1
Hyderabad,25.379987,68.37498897,Java,1
Sacramento,38.57502138,-121.4700381,VimL,1
Hyderabad,25.379987,68.37498897,CoffeeScript,1
Hyderabad,17.39998313,78.47995357,TypeScript,1
Hyderabad,17.39998313,78.47995357,Swift,1
Hyderabad,17.39998313,78.47995357,Shell,1
Hyderabad,17.39998313,78.47995357,PHP,1
Hyderabad,17.39998313,78.47995357,Objective-C,1
Hyderabad,17.39998313,78.47995357,Java,1
Hyderabad,17.39998313,78.47995357,CoffeeScript,1
Huntsville,34.71995953,-86.60999536,VimL,1
Huntsville,30.72376935,-95.55058659,VimL,1
San Antonio,-33.59951373,-71.60998071,C,1
San Antonio,-33.59951373,-71.60998071,JavaScript,1
San Antonio,-33.59951373,-71.60998071,PHP,1
Houston,29.81997438,-95.33997929,PHP,1
Houston,29.81997438,-95.33997929,Java,1
Hong Kong,22.3049809,114.1850093,Go,1
San Antonio,29.48733319,-98.50730534,C,1
San Antonio,29.48733319,-98.50730534,JavaScript,1
Hyderabad,25.379987,68.37498897,Swift,1
Indianapolis,39.74998842,-86.17004806,CSS,1
Fukuoka,33.59501528,130.4100138,Python,1
Indianapolis,39.74998842,-86.17004806,Ruby,1
Kampala,0.316658955,32.58332353,VimL,1
Kampala,0.316658955,32.58332353,Puppet,1
Kampala,0.316658955,32.58332353,PHP,1
Rio de Janeiro,-22.92502317,-43.22502079,CSS,1
Rio de Janeiro,-22.92502317,-43.22502079,CoffeeScript,1
Rio de Janeiro,-22.92502317,-43.22502079,Java,1
Rio de Janeiro,-22.92502317,-43.22502079,VimL,1
Kampala,0.316658955,32.58332353,CSS,1
Jakarta,-6.174417705,106.8294376,Go,1
Rome,41.89595563,12.48325842,C,1
Jakarta,-6.174417705,106.8294376,C#,1
Rosario,-32.95112954,-60.66630762,Lua,1
Rosario,-32.95112954,-60.66630762,Python,1
Istanbul,41.10499615,29.01000159,VimL,1
Istanbul,41.10499615,29.01000159,HTML,1
Istanbul,41.10499615,29.01000159,Arduino,1
Rosario,-24.41960895,-57.10001367,Lua,1
Rosario,-24.41960895,-57.10001367,Python,1
Irvine,33.68041058,-117.8299502,Shell,1
Rosario,-2.940041485,-44.26002222,Lua,1
Rosario,-2.940041485,-44.26002222,Python,1
Irvine,33.68041058,-117.8299502,Go,1
Innsbruck,47.28040733,11.4099906,C++,1
San Antonio,29.48733319,-98.50730534,PHP,1
Helsinki,60.17556337,24.93412634,Swift,1
Harrisburg,40.27359987,-76.88474919,JavaScript,1
Harrisburg,40.27359987,-76.88474919,C#,1
Greenville,33.41037539,-91.06168746,JavaScript,1
Greenville,33.41037539,-91.06168746,CSS,1
Greenville,33.41037539,-91.06168746,C++,1
Greenville,33.41037539,-91.06168746,C,1
Greenville,5.011126932,-9.038812908,TeX,1
San Francisco,-31.43003375,-62.08996749,ActionScript,1
San Francisco,-31.43003375,-62.08996749,ApacheConf,1
San Francisco,-31.43003375,-62.08996749,Awk,1
San Francisco,-31.43003375,-62.08996749,Brainfuck,1
San Francisco,-31.43003375,-62.08996749,Clojure,1
San Francisco,-31.43003375,-62.08996749,F#,1
San Francisco,-31.43003375,-62.08996749,Haskell,1
San Francisco,-31.43003375,-62.08996749,Jupyter Notebook,1
Greenville,5.011126932,-9.038812908,Python,1
Greenville,5.011126932,-9.038812908,JavaScript,1
Greenville,5.011126932,-9.038812908,CSS,1
Greenville,5.011126932,-9.038812908,C++,1
Greenville,5.011126932,-9.038812908,C,1
Grand Rapids,42.96371991,-85.66994938,Java,1
Grand Rapids,42.96371991,-85.66994938,HTML,1
Grand Rapids,42.96371991,-85.66994938,CSS,1
Grand Rapids,42.96371991,-85.66994938,C++,1
Galway,53.272393,-9.048812298,C,1
Greenville,33.41037539,-91.06168746,Python,1
Greenville,33.41037539,-91.06168746,TeX,1
Greenville,34.85292299,-82.3941545,C,1
Halifax,44.65002525,-63.60000452,Java,1
Harrisburg,40.27359987,-76.88474919,ActionScript,1
Hangzhou,30.24997398,120.1700187,Shell,1
Hamburg,53.55002464,9.999999144,Kotlin,1
San Diego,32.82002382,-117.1799899,Assembly,1
San Diego,32.82002382,-117.1799899,C,1
San Diego,32.82002382,-117.1799899,CSS,1
San Diego,32.82002382,-117.1799899,Shell,1
Halmstad,56.67177207,12.85558712,PHP,1
Halifax,44.65002525,-63.60000452,VimL,1
